Ref,Ticker,SimFinId,Currency,Fiscal Year,Fiscal Period,Report Date,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Interbank Assets,Short & Long Term Investments,Accounts & Notes Receivable,Net Loans,Net Fixed Assets,Total Assets,Total Deposits,Short Term Debt,Long Term Debt,Total Liabilities,Preferred Equity,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Revenue,Provision for Loan Losses,Net Revenue after Provisions,Total Non-Interest Expense,Operating Income (Loss),Non-Operating Income (Loss),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common)
C2015Q3,C,89126,USD,2015,Q3,2015-09-30,2015-10-30,2015-10-30,2993300000.0,2996900000.0,21726000000,369630000000.0,609385000000,37875000000.0,608818000000.0,,1808356000000,904243000000.0,376721000000.0,213533000000.0,1586219000000,15218000000.0,108292000000,-6326000000.0,130921000000.0,222137000000,1808356000000,18692000000,-1836000000.0,16856000000,-10669000000,6187000000,,6187000000,-1881000000.0,4306000000,-10000000.0,4291000000,4291000000
C2015Q4,C,89126,USD,2015,Q4,2015-12-31,2016-02-26,2017-02-24,2968500000.0,2969600000.0,20900000000,331872000000.0,584170000000,27683000000.0,604991000000.0,,1731210000000,907887000000.0,338809000000.0,201275000000.0,1508118000000,16718000000.0,108319000000,-7677000000.0,133841000000.0,223092000000,1731210000000,18456000000,-2514000000.0,15942000000,-11134000000,4808000000,,4808000000,-1403000000.0,3405000000,-45000000.0,3335000000,3335000000
C2016Q1,C,89126,USD,2016,Q1,2016-03-31,2016-05-02,2016-05-02,2943000000.0,2943100000.0,22240000000,361142000000.0,626999000000,35261000000.0,606112000000.0,,1800967000000,934591000000.0,372504000000.0,207835000000.0,1572206000000,17753000000.0,107621000000,-8224000000.0,136998000000.0,228761000000,1800967000000,17555000000,-2045000000.0,15510000000,-10523000000,4987000000,,4987000000,-1479000000.0,3508000000,-2000000.0,3501000000,3501000000
C2016Q2,C,89126,USD,2016,Q2,2016-06-30,2016-08-01,2016-08-01,2915800000.0,2915900000.0,22140000000,356676000000.0,628057000000,36851000000.0,621211000000.0,,1818771000000,937852000000.0,374770000000.0,207448000000.0,1585750000000,19253000000.0,107761000000,-9538000000.0,140527000000.0,233021000000,1818771000000,17548000000,-1409000000.0,16139000000,-10369000000,5770000000,,5770000000,-1723000000.0,4047000000,-23000000.0,3998000000,3998000000
C2016Q3,C,89126,USD,2016,Q3,2016-09-30,2016-10-31,2016-10-31,2879900000.0,2880100000.0,23419000000,368616000000.0,618292000000,36112000000.0,625996000000.0,,1818117000000,940252000000.0,376221000000.0,209051000000.0,1585427000000,19253000000.0,107906000000,-12069000000.0,143678000000.0,232690000000,1818117000000,17760000000,-1736000000.0,16024000000,-10404000000,5620000000,,5620000000,-1733000000.0,3887000000,-30000000.0,3840000000,3840000000
C2016Q4,C,89126,USD,2016,Q4,2016-12-31,2017-02-24,2017-05-01,2813700000.0,2814100000.0,23043000000,374264000000.0,597229000000,28887000000.0,612309000000.0,,1792077000000,929406000000.0,368719000000.0,206178000000.0,1565934000000,19253000000.0,108073000000,-16302000000.0,146477000000.0,226143000000,1792077000000,17012000000,-1792000000.0,15220000000,-10120000000,5100000000,,5100000000,-1509000000.0,3591000000,-3000000.0,3573000000,3573000000
C2017Q1,C,89126,USD,2017,Q1,2017-03-31,2017-05-01,2017-05-01,2765300000.0,2765500000.0,22272000000,400702000000.0,590736000000,36888000000.0,616565000000.0,,1821635000000,949990000000.0,378082000000.0,208530000000.0,1592482000000,19253000000.0,107644000000,-17579000000.0,149731000000.0,229153000000,1821635000000,18120000000,-1662000000.0,16458000000,-10477000000,5981000000,,5981000000,-1863000000.0,4118000000,-18000000.0,4090000000,4090000000
C2017Q2,C,89126,USD,2017,Q2,2017-06-30,2017-08-01,2017-08-01,2739100000.0,2739200000.0,20940000000,399207000000.0,611316000000,40487000000.0,632670000000.0,,1864063000000,958743000000.0,390991000000.0,225179000000.0,1632956000000,19253000000.0,107829000000,-19342000000.0,152178000000.0,231107000000,1864063000000,17901000000,-1717000000.0,16184000000,-10506000000,5678000000,,5678000000,-1795000000.0,3883000000,21000000.0,3872000000,3872000000
C2017Q3,C,89126,USD,2017,Q3,2017-09-30,2017-10-31,2017-10-31,2683600000.0,2683700000.0,22604000000,416113000000.0,613581000000,38076000000.0,640817000000.0,,1889133000000,964038000000.0,401456000000.0,232673000000.0,1660511000000,19253000000.0,107927000000,-24829000000.0,155174000000.0,228622000000,1889133000000,18173000000,-1999000000.0,16174000000,-10171000000,6003000000,,6003000000,-1866000000.0,4137000000,-5000000.0,4133000000,4133000000
C2017Q4,C,89126,USD,2017,Q4,2017-12-31,2018-02-23,2018-02-23,2606000000.0,2605600000.0,23775000000,389219000000.0,603846000000,38384000000.0,654679000000.0,,1842465000000,959822000000.0,386118000000.0,236709000000.0,1640793000000,19253000000.0,108039000000,-30309000000.0,138425000000.0,201672000000,1842465000000,17255000000,-2073000000.0,15182000000,-10083000000,5099000000,,5099000000,-23864000000.0,-18765000000,-109000000.0,-18893000000,-18893000000
C2018Q1,C,89126,USD,2018,Q1,2018-03-31,2018-05-01,2018-05-01,2561600000.0,2563000000.0,21850000000,438741000000.0,620779000000,46572000000.0,660584000000.0,,1922104000000,1001219000000.0,421499000000.0,237938000000.0,1719238000000,19156000000.0,107630000000,-32115000000.0,141863000000.0,202866000000,1922104000000,18872000000,-1857000000.0,17015000000,-10925000000,6090000000,,6090000000,-1441000000.0,4649000000,-7000000.0,4620000000,4620000000
C2018Q2,C,89126,USD,2018,Q2,2018-06-30,2018-07-31,2018-07-31,2530900000.0,2532300000.0,21077000000,445351000000.0,612665000000,36977000000.0,659054000000.0,,1912334000000,996730000000.0,423478000000.0,236822000000.0,1711366000000,19035000000.0,107755000000,-34413000000.0,145211000000.0,200968000000,1912334000000,18469000000,-1812000000.0,16657000000,-10712000000,5945000000,,5945000000,-1444000000.0,4501000000,15000000.0,4490000000,4490000000
C2018Q3,C,89126,USD,2018,Q3,2018-09-30,2018-10-30,2018-10-30,2479800000.0,2481400000.0,25727000000,454500000000.0,603015000000,40679000000.0,662573000000.0,,1925165000000,1005176000000.0,430683000000.0,235270000000.0,1727302000000,19035000000.0,107856000000,-39678000000.0,148436000000.0,197863000000,1925165000000,18389000000,-1974000000.0,16415000000,-10311000000,6104000000,,6104000000,-1471000000.0,4633000000,-8000000.0,4622000000,4622000000
C2018Q4,C,89126,USD,2018,Q4,2018-12-31,2019-02-22,2019-02-22,2400900000.0,2402500000.0,23645000000,435144000000.0,614724000000,35450000000.0,671881000000.0,,1917383000000,1013170000000.0,418990000000.0,231999000000.0,1720309000000,18460000000.0,107953000000,-44370000000.0,151347000000.0,197074000000,1917383000000,17124000000,-1925000000.0,15199000000,-9893000000,5306000000,,5306000000,-1001000000.0,4305000000,-8000000.0,4313000000,4313000000
C2019Q1,C,89126,USD,2019,Q1,2019-03-31,2019-04-30,2019-04-30,2340400000.0,2342400000.0,24448000000,445940000000.0,635792000000,44500000000.0,670017000000.0,,1958413000000,1030355000000.0,428742000000.0,243566000000.0,1761398000000,17980000000.0,107582000000,-47861000000.0,154859000000.0,197015000000,1958413000000,18576000000,-1980000000.0,16596000000,-10584000000,6012000000,,6012000000,-1275000000.0,4737000000,-2000000.0,4710000000,4710000000
CBSH2010Q2,CBSH,593216,USD,2010,Q2,2010-06-30,2010-08-06,2010-08-06,,,339990000,311654000.0,7264304000,,9537511000.0,393133000.0,18379311000,14486147000.0,1006356000.0,,16390697000,0.0,1280582000,-2153000.0,633221000.0,1988614000,18379311000,265226000,-22187000.0,243039000,-157476000,85563000,,87246000,-27428000.0,59818000,,59734000,59734000
CBSH2010Q3,CBSH,593216,USD,2010,Q3,2010-09-30,2010-11-08,2010-11-08,,,412315000,358597000.0,7543696000,,9508727000.0,387792000.0,18751759000,14391559000.0,1530555000.0,,16705154000,0.0,1283073000,-2323000.0,669485000.0,2046605000,18751759000,259463000,-21844000.0,237619000,-155586000,82033000,,82033000,-26012000.0,56021000,,55885000,55885000
CBSH2010Q4,CBSH,593216,USD,2010,Q4,2010-12-31,2011-02-08,2012-02-22,,,328464000,582211000.0,7473285000,,9213444000.0,383397000.0,18502339000,15085021000.0,982827000.0,,16478875000,0.0,1405235000,-2371000.0,555778000.0,2023464000,18502339000,272335000,-21647000.0,250688000,-150564000,100124000,,86657000,-24432000.0,62225000,,61921000,61921000
CBSH2011Q1,CBSH,593216,USD,2011,Q1,2011-03-31,2011-05-09,2011-05-09,,,362148000,907540000.0,7674709000,,9180385000.0,378721000.0,19017296000,15539475000.0,923014000.0,,16946806000,0.0,1412144000,-733000.0,596177000.0,2070490000,19017296000,258206000,-15789000.0,242417000,-155319000,87098000,,88457000,-27507000.0,60950000,,60453000,60453000
CBSH2011Q2,CBSH,593216,USD,2011,Q2,2011-06-30,2011-08-05,2011-08-05,,,340594000,1396541000.0,7901934000,,9045540000.0,374732000.0,19570860000,15656566000.0,1282470000.0,,17439293000,0.0,1415728000,-14515000.0,645155000.0,2131567000,19570860000,268010000,-12188000.0,255822000,-153513000,102309000,,102309000,-32692000.0,69617000,,69034000,69034000
CBSH2011Q3,CBSH,593216,USD,2011,Q3,2011-09-30,2011-11-04,2011-11-04,,,424861000,994819000.0,9439145000,,8885085000.0,368965000.0,20638668000,16014077000.0,1057728000.0,,18508703000,0.0,1416657000,-96205000.0,690981000.0,2129965000,20638668000,262849000,-11395000.0,251454000,-153746000,97708000,,97708000,-31699000.0,66009000,,65352000,65352000
CBSH2011Q4,CBSH,593216,USD,2011,Q4,2011-12-31,2012-02-22,2013-02-22,,,465828000,901723000.0,9389463000,,8992946000.0,360146000.0,20649367000,16799883000.0,1256081000.0,,18479006000,0.0,1488452000,-8362000.0,575419000.0,2170361000,20649367000,260734000,-12143000.0,248591000,-136371000,112220000,,92561000,-29514000.0,63047000,,61504000,61504000
CBSH2012Q1,CBSH,593216,USD,2012,Q1,2012-03-31,2012-05-04,2012-05-04,,,381462000,902963000.0,9284984000,,9066439000.0,353866000.0,20526917000,16771760000.0,1122988000.0,,18327711000,0.0,1479372000,-22872000.0,620780000.0,2199206000,20526917000,258360000,-8165000.0,250195000,-150461000,99734000,,99734000,-32920000.0,66814000,,65799000,65799000
CBSH2012Q2,CBSH,593216,USD,2012,Q2,2012-06-30,2012-08-06,2012-08-06,,,410666000,949999000.0,9345828000,,9198382000.0,350897000.0,20742991000,16831633000.0,1305745000.0,,18512222000,0.0,1479910000,-61388000.0,671297000.0,2230769000,20742991000,267257000,-5215000.0,262042000,-156340000,105702000,,105702000,-34466000.0,71236000,,70733000,70733000
CBSH2012Q3,CBSH,593216,USD,2012,Q3,2012-09-30,2012-11-07,2012-11-07,,,426742000,992619000.0,9160827000,,9463613000.0,350040000.0,20878769000,16849630000.0,1257949000.0,,18571697000,0.0,1479902000,-60644000.0,717138000.0,2307072000,20878769000,257913000,-5581000.0,252332000,-153391000,98941000,,98941000,-32155000.0,66786000,,66006000,66006000
CBSH2012Q4,CBSH,593216,USD,2012,Q4,2012-12-31,2013-02-22,2014-02-24,,,573066000,1406759000.0,9678562000,,9658852000.0,357612000.0,22159589000,18348653000.0,1083550000.0,,19988015000,0.0,1561153000,-7580000.0,477210000.0,2171574000,22159589000,260834000,-8326000.0,252508000,-158277000,94231000,,94231000,-27628000.0,66603000,,66791000,66791000
CBSH2013Q1,CBSH,593216,USD,2013,Q1,2013-03-31,2013-05-06,2013-05-06,,,413019000,1407776000.0,9723856000,,9814654000.0,355464000.0,22227208000,18514867000.0,1126858000.0,,20048017000,0.0,1560091000,-32501000.0,517792000.0,2179191000,22227208000,248055000,-3285000.0,244770000,-155037000,89733000,,89733000,-28925000.0,60808000,,61017000,61017000
CBSH2013Q2,CBSH,593216,USD,2013,Q2,2013-06-30,2013-08-06,2013-08-06,,,399687000,1229806000.0,9064896000,,10204123000.0,352462000.0,21910351000,17896938000.0,1620694000.0,,19803564000,0.0,1553568000,-35771000.0,563166000.0,2106787000,21910351000,260566000,-7379000.0,253187000,-156966000,96221000,,96221000,-30182000.0,66039000,,65805000,65805000
CBSH2013Q3,CBSH,593216,USD,2013,Q3,2013-09-30,2013-11-07,2013-11-07,,,594309000,1504715000.0,8710097000,,10660122000.0,353473000.0,22452297000,18217764000.0,1760393000.0,,20270811000,0.0,1564316000,-23528000.0,610720000.0,2181486000,22452297000,261667000,-4146000.0,257521000,-156312000,101209000,,101209000,-32764000.0,68445000,,68224000,68224000
CBSH2013Q4,CBSH,593216,USD,2013,Q4,2013-12-31,2014-02-24,2015-02-24,,,518420000,1901094000.0,9042997000,,10795304000.0,349654000.0,23072036000,19047348000.0,1346558000.0,,20857639000,0.0,1761172000,-10097000.0,449836000.0,2214397000,23072036000,263045000,-5543000.0,257502000,-160353000,97149000,,97149000,-31324000.0,65825000,,65915000,65915000
CBSH2014Q1,CBSH,593216,USD,2014,Q1,2014-03-31,2014-05-07,2014-05-07,,,530244000,1167942000.0,9256975000,,11060506000.0,344790000.0,22837120000,19237334000.0,927152000.0,,20563609000,0.0,1754514000,-17193000.0,492559000.0,2273511000,22837120000,265730000,-9660000.0,256070000,-161962000,94108000,,94108000,-29987000.0,64121000,,64313000,64313000
CBSH2014Q2,CBSH,593216,USD,2014,Q2,2014-06-30,2014-08-05,2014-08-05,,,516509000,998367000.0,9392072000,,11298507000.0,346363000.0,23005179000,18939836000.0,1154323000.0,,20743026000,144816000.0,1696060000,-203174000.0,537759000.0,2262153000,23005179000,266698000,-7555000.0,259143000,-162553000,96590000,,96590000,-30690000.0,65900000,,66531000,66531000
CBSH2014Q3,CBSH,593216,USD,2014,Q3,2014-09-30,2014-11-06,2014-11-06,,,445268000,1177189000.0,8996629000,,11284183000.0,357122000.0,22701545000,18586638000.0,1395160000.0,,20412676000,144784000.0,1696956000,-199630000.0,583490000.0,2288869000,22701545000,269997000,-7652000.0,262345000,-161840000,100505000,,100505000,-31484000.0,69021000,,68185000,66385000
CBSH2014Q4,CBSH,593216,USD,2014,Q4,2014-12-31,2015-02-24,2016-02-24,,,467488000,1683229000.0,9645792000,,11312706000.0,357871000.0,23994280000,19475778000.0,1862518000.0,,21660034000,144784000.0,1713230000,-16562000.0,426648000.0,2334246000,23994280000,268409000,-4664000.0,263745000,-170515000,93230000,,93230000,-29488000.0,63742000,,62725000,60475000
CBSH2015Q1,CBSH,593216,USD,2015,Q1,2015-03-31,2015-05-07,2015-05-07,,,416109000,1186162000.0,10046073000,,11568428000.0,356309000.0,24049483000,19576499000.0,1610463000.0,,21644076000,144784000.0,1707280000,-6868000.0,463701000.0,2405407000,24049483000,258747000,-4420000.0,254327000,-163845000,90482000,,90482000,-28468000.0,62014000,,61055000,58805000
CBSH2015Q2,CBSH,593216,USD,2015,Q2,2015-06-30,2015-08-06,2015-08-06,,,409791000,1341558000.0,9356990000,,11776949000.0,353366000.0,23705935000,19288709000.0,1666043000.0,,21390575000,144784000.0,1745462000,-143565000.0,514451000.0,2315360000,23705935000,280035000,-6757000.0,273278000,-165463000,107815000,,107815000,-32492000.0,75323000,,74353000,72103000
CBSH2015Q3,CBSH,593216,USD,2015,Q3,2015-09-30,2015-11-05,2015-11-05,,,384122000,1049628000.0,9608199000,,12072742000.0,351946000.0,23967648000,18986760000.0,2193197000.0,,21596605000,144784000.0,1767501000,-168493000.0,555877000.0,2371043000,23967648000,272948000,-8364000.0,264584000,-171402000,93182000,,93182000,-27969000.0,65213000,,64612000,62362000
CBSH2015Q4,CBSH,593216,USD,2015,Q4,2015-12-31,2016-02-24,2017-02-23,,,464411000,913308000.0,9909287000,,12285160000.0,352581000.0,24604962000,19978853000.0,1963552000.0,,22237544000,144784000.0,1827539000,-26116000.0,383313000.0,2367418000,24604962000,277049000,-9186000.0,267863000,-175777000,92086000,,92086000,-27661000.0,64425000,,63710000,61460000
CBSH2016Q1,CBSH,593216,USD,2016,Q1,2016-03-31,2016-05-06,2016-05-06,,,375481000,1005726000.0,9752646000,,12545738000.0,350423000.0,24506952000,20686309000.0,957388000.0,,22059670000,144784000.0,1822291000,-52653000.0,424677000.0,2447282000,24506952000,281804000,-9439000.0,272365000,-177473000,94892000,,94892000,-29370000.0,65522000,,65374000,63124000
CBSH2016Q2,CBSH,593216,USD,2016,Q2,2016-06-30,2016-08-05,2016-08-05,,,428300000,1021948000.0,9397043000,,12938056000.0,342237000.0,24709693000,20150047000.0,1632272000.0,,22182872000,144784000.0,1823857000,-51707000.0,470558000.0,2526821000,24709693000,287655000,-9216000.0,278439000,-177089000,101350000,,101350000,-31542000.0,69808000,,69893000,67643000
CBSH2016Q3,CBSH,593216,USD,2016,Q3,2016-09-30,2016-11-07,2016-11-07,,,396938000,795182000.0,9585192000,,13075709000.0,339196000.0,24734468000,20166160000.0,1489891000.0,,22173655000,144784000.0,1825012000,-50538000.0,515081000.0,2560813000,24734468000,288597000,-7263000.0,281334000,-181242000,100092000,,100092000,-30942000.0,69150000,,68545000,66295000
CBSH2016Q4,CBSH,593216,USD,2016,Q4,2016-12-31,2017-02-23,2018-02-22,,,494690000,1012745000.0,9785442000,,13256804000.0,337705000.0,25641424000,21101095000.0,1723905000.0,,23140292000,144784000.0,2062469000,-15294000.0,292849000.0,2501132000,25641424000,268496000,-10400000.0,258096000,-153425000,104671000,,104671000,-32297000.0,72374000,,71579000,69329000
CBSH2017Q1,CBSH,593216,USD,2017,Q1,2017-03-31,2017-05-05,2017-05-05,,,416161000,847439000.0,9809422000,,13414677000.0,335191000.0,25308171000,21091853000.0,1321149000.0,,22744606000,144784000.0,2054049000,-7588000.0,337046000.0,2563565000,25308171000,287114000,-11128000.0,275986000,-179377000,96609000,,96609000,-24907000.0,71702000,,71504000,69254000
CBSH2017Q2,CBSH,593216,USD,2017,Q2,2017-06-30,2017-08-07,2017-08-07,,,433747000,722380000.0,9586382000,,13468760000.0,334586000.0,25078843000,20825662000.0,1256444000.0,,22450636000,144784000.0,2056549000,-10373000.0,390853000.0,2628207000,25078843000,299838000,-10758000.0,289080000,-176890000,112190000,,112190000,-33201000.0,78989000,,78960000,76710000
CBSH2017Q3,CBSH,593216,USD,2017,Q3,2017-09-30,2017-11-07,2017-11-07,,,461724000,838052000.0,9250497000,,13587660000.0,335348000.0,24979141000,20443773000.0,1408984000.0,,22274664000,144784000.0,2058333000,-9895000.0,440261000.0,2704477000,24979141000,296441000,-10704000.0,285737000,-179217000,106520000,,106520000,-32294000.0,74226000,,74564000,72314000
CBSH2017Q4,CBSH,593216,USD,2017,Q4,2017-12-31,2018-02-22,2019-02-21,,,438439000,773406000.0,8914705000,,13824142000.0,335110000.0,24833415000,20425446000.0,1507138000.0,,22115231000,144784000.0,2350767000,-14473000.0,221374000.0,2718184000,24833415000,336600000,-12654000.0,323946000,-208859000,115087000,,115087000,-20104000.0,94983000,,94355000,92105000
CBSH2018Q1,CBSH,593216,USD,2018,Q1,2018-03-31,2018-05-07,2018-05-07,,,423048000,851697000.0,8640472000,,13733829000.0,332253000.0,24611242000,20538471000.0,1132329000.0,,21905514000,144784000.0,2338192000,-15681000.0,325390000.0,2705728000,24611242000,317992000,-10396000.0,307596000,-182277000,125319000,,125319000,-23258000.0,102061000,,100984000,98734000
CBSH2018Q2,CBSH,593216,USD,2018,Q2,2018-06-30,2018-08-06,2018-08-06,,,386339000,846447000.0,8580637000,,13794579000.0,331782000.0,24524742000,20321557000.0,1166759000.0,,21753359000,144784000.0,2339464000,-15854000.0,408374000.0,2771383000,24524742000,332734000,-10043000.0,322691000,-181860000,140831000,,140831000,-29507000.0,111324000,,110330000,108080000
