Ticker,SimFinId,Currency,Fiscal Year,Fiscal Period,Report Date,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Interbank Assets,Short & Long Term Investments,Accounts & Notes Receivable,Net Loans,Net Fixed Assets,Total Assets,Total Deposits,Short Term Debt,Long Term Debt,Total Liabilities,Preferred Equity,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Revenue,Provision for Loan Losses,Net Revenue after Provisions,Total Non-Interest Expense,Operating Income (Loss),Non-Operating Income (Loss),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),Periodo,Price_d,Price_d_100,Publish_Date+180,Price_d+180,Price_d+180_100,Indice_d_100,Indice_d+180_100,Var_cotiz,Var_index,Etiqueta
CBSH,593216,USD,2015,Q3,2015-09-30,2015-11-05,2015-11-05,,,384122000,1049628000.0,9608199000,,12072742000.0,351946000.0,23967648000,18986760000.0,2193197000.0,,21596605000,144784000.0,1767501000,-168493000.0,555877000.0,2371043000,23967648000,272948000,-8364000.0,264584000,-171402000,93182000,,93182000,-27969000.0,65213000,,64612000,62362000,2015Q3,33.51,176.4612954186414,2016-05-03,35.1,184.83412322274884,233.51011120769613,218.46300471770368,0.047448522829006294,-0.064438779169647,Mejor
CBSH,593216,USD,2015,Q4,2015-12-31,2016-02-24,2017-02-23,,,464411000,913308000.0,9909287000,,12285160000.0,352581000.0,24604962000,19978853000.0,1963552000.0,,22237544000,144784000.0,1827539000,-26116000.0,383313000.0,2367418000,24604962000,277049000,-9186000.0,267863000,-175777000,92086000,,92086000,-27661000.0,64425000,,63710000,61460000,2015Q4,31.72,167.03528172722486,2016-08-22,37.32,196.52448657187995,191.47293284150956,227.14635628549746,0.1765447667087012,0.18631052919378605,Peor
CBSH,593216,USD,2016,Q1,2016-03-31,2016-05-06,2016-05-06,,,375481000,1005726000.0,9752646000,,12545738000.0,350423000.0,24506952000,20686309000.0,957388000.0,,22059670000,144784000.0,1822291000,-52653000.0,424677000.0,2447282000,24506952000,281804000,-9439000.0,272365000,-177473000,94892000,,94892000,-29370000.0,65522000,,65374000,63124000,2016Q1,35.15,185.0974196945761,2016-11-02,37.4,196.9457609268036,214.96454111533748,235.58833401140296,0.06401137980085346,0.09594044110279543,Peor
CBSH,593216,USD,2016,Q2,2016-06-30,2016-08-05,2016-08-05,,,428300000,1021948000.0,9397043000,,12938056000.0,342237000.0,24709693000,20150047000.0,1632272000.0,,22182872000,144784000.0,1823857000,-51707000.0,470558000.0,2526821000,24709693000,287655000,-9216000.0,278439000,-177089000,101350000,,101350000,-31542000.0,69808000,,69893000,67643000,2016Q2,37.0,194.8393891521854,2017-02-01,45.41,239.12585571353347,224.92763773925245,302.5125837449644,0.22729729729729725,0.34493291613924454,Peor
CBSH,593216,USD,2016,Q3,2016-09-30,2016-11-07,2016-11-07,,,396938000,795182000.0,9585192000,,13075709000.0,339196000.0,24734468000,20166160000.0,1489891000.0,,22173655000,144784000.0,1825012000,-50538000.0,515081000.0,2560813000,24734468000,288597000,-7263000.0,281334000,-181242000,100092000,,100092000,-30942000.0,69150000,,68545000,66295000,2016Q3,38.13,200.78988941548187,2017-05-06,45.85,241.4428646656135,243.06853808483442,305.1769296177007,0.20246525045895616,0.25551801982364974,Peor
CBSH,593216,USD,2016,Q4,2016-12-31,2017-02-23,2018-02-22,,,494690000,1012745000.0,9785442000,,13256804000.0,337705000.0,25641424000,21101095000.0,1723905000.0,,23140292000,144784000.0,2062469000,-15294000.0,292849000.0,2501132000,25641424000,268496000,-10400000.0,258096000,-153425000,104671000,,104671000,-32297000.0,72374000,,71579000,69329000,2016Q4,48.69,256.3981042654029,2017-08-22,44.74,235.59768299104795,317.3537986440774,295.998736759873,-0.08112548777983161,-0.06729102337972899,Peor
CBSH,593216,USD,2017,Q1,2017-03-31,2017-05-05,2017-05-05,,,416161000,847439000.0,9809422000,,13414677000.0,335191000.0,25308171000,21091853000.0,1321149000.0,,22744606000,144784000.0,2054049000,-7588000.0,337046000.0,2563565000,25308171000,287114000,-11128000.0,275986000,-179377000,96609000,,96609000,-24907000.0,71702000,,71504000,69254000,2017Q1,45.85,241.4428646656135,2017-11-01,47.75,251.44813059505006,305.1769296177007,325.8760070495244,0.04143947655398037,0.06782648169949712,Peor
CBSH,593216,USD,2017,Q2,2017-06-30,2017-08-07,2017-08-07,,,433747000,722380000.0,9586382000,,13468760000.0,334586000.0,25078843000,20825662000.0,1256444000.0,,22450636000,144784000.0,2056549000,-10373000.0,390853000.0,2628207000,25078843000,299838000,-10758000.0,289080000,-176890000,112190000,,112190000,-33201000.0,78989000,,78960000,76710000,2017Q2,47.53,250.28962611901002,2018-02-03,51.19,269.56292785676675,307.71229016495727,356.94133490688955,0.07700399747527881,0.15998400556422937,Peor
CBSH,593216,USD,2017,Q3,2017-09-30,2017-11-07,2017-11-07,,,461724000,838052000.0,9250497000,,13587660000.0,335348000.0,24979141000,20443773000.0,1408984000.0,,22274664000,144784000.0,2058333000,-9895000.0,440261000.0,2704477000,24979141000,296441000,-10704000.0,285737000,-179217000,106520000,,106520000,-32294000.0,74226000,,74564000,72314000,2017Q3,46.36,244.12848867825173,2018-05-06,55.95,294.62875197472357,317.9376553478298,354.04187297498345,0.20685936151855053,0.11355753878116444,Mejor
CBSH,593216,USD,2017,Q4,2017-12-31,2018-02-22,2019-02-21,,,438439000,773406000.0,8914705000,,13824142000.0,335110000.0,24833415000,20425446000.0,1507138000.0,,22115231000,144784000.0,2350767000,-14473000.0,221374000.0,2718184000,24833415000,336600000,-12654000.0,323946000,-208859000,115087000,,115087000,-20104000.0,94983000,,94355000,92105000,2017Q4,50.44,265.6134807793576,2018-08-21,63.18,332.7014218009479,351.26656032520276,371.8397830662149,0.2525773195876289,0.05856869131512393,Mejor
CBSH,593216,USD,2018,Q1,2018-03-31,2018-05-07,2018-05-07,,,423048000,851697000.0,8640472000,,13733829000.0,332253000.0,24611242000,20538471000.0,1132329000.0,,21905514000,144784000.0,2338192000,-15681000.0,325390000.0,2705728000,24611242000,317992000,-10396000.0,307596000,-182277000,125319000,,125319000,-23258000.0,102061000,,100984000,98734000,2018Q1,56.26,296.26119010005266,2018-11-03,57.23,301.36914165350186,355.4250260714904,319.96635309765367,0.017241379310344872,-0.0997641425697034,Mejor
CBSH,593216,USD,2018,Q2,2018-06-30,2018-08-06,2018-08-06,,,386339000,846447000.0,8580637000,,13794579000.0,331782000.0,24524742000,20321557000.0,1166759000.0,,21753359000,144784000.0,2339464000,-15854000.0,408374000.0,2771383000,24524742000,332734000,-10043000.0,322691000,-181860000,140831000,,140831000,-29507000.0,111324000,,110330000,108080000,2018Q2,60.41,318.1147972617167,2019-02-02,55.62,292.89099526066354,363.8531686203001,304.4546860826597,-0.07929150802847205,-0.16324849598774785,Mejor
CBSH,593216,USD,2018,Q3,2018-09-30,2018-11-05,2018-11-05,,,443004000,1049127000.0,8843139000,,13795827000.0,331869000.0,25062392000,20133620000.0,1862117000.0,,22254582000,144784000.0,2339438000,-33174000.0,493641000.0,2807810000,25062392000,335774000,-9999000.0,325775000,-185059000,140716000,,140716000,-26647000.0,114069000,,112576000,110326000,2018Q3,57.46,302.58030542390736,2019-05-04,57.39,302.21169036334913,320.61540401145896,327.7577527306985,-0.0012182387747999878,0.022276998016552724,Peor
CFR,419929,USD,2011,Q2,2011-06-30,2011-07-27,2012-07-25,61093641.0,61390716.0,575464000,2845097000.0,5928751000,,7945471000.0,316165000.0,18478386000,15104131000.0,697844000.0,250036000.0,16301741000,0.0,674233000,-1456000.0,1301279000.0,2176645000,18478386000,215125000,-8985000.0,206140000,-136797000,69343000,,69343000,-13657000.0,55686000,,55686000,55686000,2011Q2,41.81,114.6107456140351,2012-01-23,44.47,121.90241228070177,116.45471302550449,121.1491376641187,0.063621143267161,0.040311160593269356,Mejor
CFR,419929,USD,2011,Q3,2011-09-30,2011-10-26,2012-10-24,61137054.0,61239146.0,571332000,3916029000.0,5854801000,,7974144000.0,321517000.0,19489642000,16063873000.0,781958000.0,100031000.0,17242766000,0.0,676692000,-1456000.0,1327587000.0,2246876000,19489642000,224578000,-9010000.0,215568000,-137407000,78161000,,78161000,-23654000.0,54507000,,54507000,54507000,2011Q3,37.12,101.75438596491227,2012-04-23,44.21,121.18969298245615,107.27509636132375,126.4517145090423,0.19100215517241398,0.17876113653748596,Mejor
CFR,419929,USD,2011,Q4,2011-12-31,2012-02-03,2013-02-08,61155424.0,61146750.0,574039000,2333553000.0,8303272000,,7884982000.0,319042000.0,20317245000,16756748000.0,845914000.0,100026000.0,18033708000,0.0,681416000,-372000.0,1354759000.0,2283537000,20317245000,217983000,0.0,217983000,-143833000,74150000,,74150000,-18736000.0,55414000,,55414000,55414000,2011Q4,44.83,122.88925438596492,2012-08-01,43.42,119.02412280701755,125.22804851518276,124.53241212124803,-0.031452152576399744,-0.005554956754359982,Peor
CFR,419929,USD,2012,Q1,2012-03-31,2012-04-25,2013-04-24,61200627.0,61533301.0,623204000,1505530000.0,9085699000,,8019532000.0,321681000.0,20417181000,16909021000.0,760810000.0,100022000.0,18096468000,,688764000,,1387553000.0,2320713000,20417181000,221686000,-1100000.0,220586000,-142040000,78546000,,78546000,-17513000.0,61033000,,61033000,61033000,2012Q1,45.83,125.63048245614036,2012-10-22,43.77,119.98355263157896,129.80062189145787,132.75605373825564,-0.04494872354353038,0.02276901145565525,Peor
CFR,419929,USD,2012,Q2,2012-06-30,2012-07-25,2012-07-25,61290792.0,61634836.0,609211000,1686040000.0,8993727000,,8384115000.0,319904000.0,20866226000,17277117000.0,779737000.0,100017000.0,18503615000,0.0,693239000,,1416097000.0,2362611000,20866226000,218980000,-2355000.0,216625000,-142536000,74089000,,74089000,-16027000.0,58062000,,58062000,58062000,2012Q2,43.38,118.91447368421053,2013-01-21,46.91,128.59100877192984,124.02827892430717,140.668191495403,0.08137390502535732,0.13416224683123226,Peor
CFR,419929,USD,2012,Q3,2012-09-30,2012-10-24,2012-10-24,61316854.0,61686450.0,637042000,2115134000.0,9234474000,,8705639000.0,317197000.0,21847541000,18245197000.0,724916000.0,100012000.0,19428924000,0.0,698653000,,1445241000.0,2418617000,21847541000,222690000,-2500000.0,220190000,-144450000,75740000,,75740000,-17071000.0,58669000,,58669000,58669000,2012Q3,43.24,118.53070175438597,2013-04-22,49.73,136.32127192982458,131.54300139386825,146.22801209101806,0.1500925069380204,0.11163657922917314,Mejor
CFR,419929,USD,2012,Q4,2012-12-31,2013-02-08,2014-02-06,61383891.0,61718941.0,790106000,2734873000.0,9327759000,,9119395000.0,315934000.0,23124069000,19497366000.0,684773000.0,100007000.0,20706587000,0.0,703583000,0.0,1475851000.0,2417482000,23124069000,230292000,-4125000.0,226167000,-146067000,80100000,,80100000,-19912000.0,60188000,,60188000,60188000,2012Q4,48.31,132.42872807017545,2013-08-07,58.72,160.96491228070178,145.2542509247112,177.53376595386305,0.21548333678327478,0.2222276788710516,Peor
CFR,419929,USD,2013,Q1,2013-03-31,2013-04-24,2013-04-24,60592567.0,61173772.0,542447000,2676013000.0,9087095000,,9068762000.0,303321000.0,22497721000,19043904000.0,633814000.0,100002000.0,20054390000,144676000.0,684757000,-100557000.0,1500085000.0,2443331000,22497721000,230593000,-6000000.0,224593000,-155814000,68779000,,68779000,-13591000.0,55188000,,55188000,55188000,2013Q1,49.34,135.25219298245617,2013-10-21,58.91,161.4857456140351,149.43710678099077,185.24966039982218,0.19396027563842708,0.2396496719607727,Peor
CFR,419929,USD,2013,Q2,2013-06-30,2013-07-24,2013-07-24,60010527.0,60675124.0,595733000,2305622000.0,9356543000,,9139143000.0,306069000.0,22571514000,19078219000.0,673535000.0,100000000.0,20143676000,144486000.0,687536000,-84424000.0,1524638000.0,2427838000,22571514000,225690000,-3575000.0,222115000,-149758000,72357000,,72357000,-12694000.0,59663000,,59663000,56975000,2013Q2,59.17,162.1984649122807,2014-01-20,62.06,170.12061403508773,181.47869029749768,196.6413540748357,0.04884231874260602,0.08355065684286071,Peor
CFR,419929,USD,2013,Q3,2013-09-30,2013-10-30,2013-10-30,60339509.0,61206125.0,679301000,3640760000.0,8881630000,,9213307000.0,306638000.0,23529760000,19978894000.0,710849000.0,100000000.0,21048592000,144486000.0,720589000,-75735000.0,1546101000.0,2481168000,23529760000,229344000,-5108000.0,224236000,-151823000,72413000,,72413000,-11969000.0,60444000,,60444000,58429000,2013Q3,59.15,162.1436403508772,2014-04-28,63.81,174.91776315789474,185.60147511318561,192.31237020988615,0.07878275570583256,0.03615755258738124,Mejor
CFR,419929,USD,2013,Q4,2013-12-31,2014-02-06,2015-02-05,60459605.0,61410619.0,885121000,3671004000.0,9192690000,,9423262000.0,313331000.0,24312939000,20688786000.0,791965000.0,100000000.0,21798778000,144486000.0,724814000,-70855000.0,1575282000.0,2514161000,24312939000,237746000,-5899000.0,231847000,-154515000,77332000,,77332000,-14761000.0,62571000,,62571000,60555000,2013Q4,60.33,165.37828947368422,2014-08-05,63.82,174.9451754385965,186.61777684867934,191.95930157269513,0.057848499917122445,0.028622807613590887,Mejor
CFR,419929,USD,2014,Q1,2014-03-31,2014-04-23,2014-04-23,60701280.0,61587540.0,692272000,4485859000.0,8721861000,,9655489000.0,320701000.0,24685085000,21065633000.0,638947000.0,100000000.0,22119166000,144486000.0,728294000,-48946000.0,1599337000.0,2565919000,24685085000,237825000,-6600000.0,231225000,-157941000,73284000,,73284000,-12096000.0,61188000,,61188000,59172000,2014Q1,66.26,181.6337719298246,2014-10-20,62.97,172.61513157894737,198.20766219727895,192.29383511318818,-0.04965288258376116,-0.029836521043291715,Peor
CFR,419929,USD,2014,Q2,2014-06-30,2014-07-30,2014-07-30,61551473.0,62466556.0,809582000,4211028000.0,9574544000,,10581091000.0,369158000.0,26523439000,22516606000.0,750106000.0,100000000.0,23752765000,144486000.0,880217000,-45296000.0,1630799000.0,2770674000,26523439000,249116000,-4924000.0,244192000,-163947000,80245000,,80245000,-13541000.0,66704000,,66704000,64689000,2014Q2,66.8,183.11403508771932,2015-01-26,54.96,150.6578947368421,198.25929936290345,201.1832778420475,-0.17724550898203598,0.01474825387026032,Peor
CFR,419929,USD,2014,Q3,2014-09-30,2014-10-29,2014-10-29,62939149.0,63872628.0,714851000,4585602000.0,10041358000,,10648472000.0,397429000.0,27370633000,23490603000.0,718080000.0,100000000.0,24552781000,144486000.0,883758000,-38195000.0,1672527000.0,2817852000,27370633000,258503000,-390000.0,258113000,-163851000,94262000,,94262000,-16881000.0,77381000,,77381000,75365000,2014Q3,67.51,185.0603070175439,2015-04-27,59.64,163.48684210526318,204.93745880464718,213.56842866779382,-0.11657532217449271,0.04211514046035848,Peor
CFR,419929,USD,2014,Q4,2014-12-31,2015-02-05,2016-02-04,63096418.0,63967388.0,702485000,3661638000.0,11575216000,,10887993000.0,442170000.0,28277775000,24135930000.0,940234000.0,100000000.0,25426372000,144486000.0,887113000,-32334000.0,1710324000.0,2851403000,28277775000,261634000,-4400000.0,257234000,-169001000,88233000,,88233000,-15529000.0,72704000,,72704000,70688000,2014Q4,58.42,160.14254385964912,2015-08-04,62.31,170.8059210526316,204.67508172996287,232.73851723360744,0.0665867853474838,0.13711212555258648,Peor
CFR,419929,USD,2015,Q1,2015-03-31,2015-04-29,2015-04-29,63094391.0,63779434.0,639575000,3205189000.0,11678606000,,11109105000.0,487490000.0,28158982000,24149622000.0,741322000.0,100000000.0,25248051000,144486000.0,889749000,-31381000.0,1747958000.0,2910931000,28158982000,263918000,-8162000.0,255756000,-171511000,84245000,,84245000,-12082000.0,72163000,,72163000,70147000,2015Q1,62.05,170.09320175438597,2015-10-26,57.39,157.31907894736844,217.72930236217303,227.02050509468438,-0.07510072522159543,0.04267318469177049,Peor
CFR,419929,USD,2015,Q2,2015-06-30,2015-07-29,2015-07-29,63118785.0,63950723.0,559787000,2708759000.0,11629497000,,11294217000.0,525692000.0,27781593000,23841154000.0,729479000.0,100000000.0,24909926000,144486000.0,893200000,-31538000.0,1783222000.0,2871667000,27781593000,261791000,-2873000.0,258918000,-173239000,85679000,,85679000,-12602000.0,73077000,,73077000,71062000,2015Q2,62.45,171.18969298245617,2016-01-25,37.39,102.49451754385966,232.09373329012195,190.41976929248665,-0.40128102481985595,-0.17955661019740668,Peor
CFR,419929,USD,2015,Q3,2015-09-30,2015-10-28,2015-10-28,62628725.0,63318766.0,559311000,3195594000.0,11844359000,,11248577000.0,540388000.0,28341352000,24324397000.0,769294000.0,100000000.0,25436379000,144486000.0,895672000,-92146000.0,1823045000.0,2904973000,28341352000,270359000,-6810000.0,263549000,-175569000,87980000,,87980000,-12130000.0,75850000,,75850000,73834000,2015Q3,60.78,166.61184210526318,2016-04-25,53.66,147.09429824561406,233.42404595811092,222.34487752727196,-0.11714379730174398,-0.04746369803232343,Peor
CFR,419929,USD,2015,Q4,2015-12-31,2016-02-04,2017-02-03,62190395.0,62844373.0,532824000,3058699000.0,12061137000,,11350672000.0,559124000.0,28565942000,24343595000.0,1029591000.0,99870000.0,25675599000,144486000.0,897987000,-111181000.0,1845188000.0,2890343000,28565942000,269294000,-34000000.0,235294000,-173399000,61895000,,61895000,-3657000.0,58238000,,58238000,56222000,2015Q4,43.25,118.55811403508773,2016-08-02,58.76,161.0745614035088,196.36251569936007,215.07256632824948,0.3586127167630059,0.09528320902923927,Mejor
CFR,419929,USD,2016,Q1,2016-03-31,2016-04-27,2016-04-27,61929466.0,62079194.0,559469000,3303994000.0,11628329000,,11380155000.0,556988000.0,28400086000,24156975000.0,829969000.0,99900000.0,25407846000,144486000.0,900507000,-111057000.0,1878985000.0,2992240000,28400086000,285867000,-28500000.0,257367000,-179159000,78208000,,78208000,-9429000.0,68779000,,68779000,66763000,2016Q1,55.46,152.02850877192984,2016-10-24,68.63,188.13048245614036,224.98682885833597,239.43584721098404,0.23746844572664977,0.06422161877638606,Mejor
CFR,419929,USD,2016,Q2,2016-06-30,2016-07-27,2016-07-27,61959411.0,62497628.0,572287000,2792936000.0,12587914000,,11434468000.0,564199000.0,28976249000,24287451000.0,869258000.0,99930000.0,25839581000,144486000.0,903529000,-106726000.0,1914022000.0,3136668000,28976249000,268519000,-9189000.0,259330000,-179445000,79885000,,79885000,-8406000.0,71479000,,71479000,69464000,2016Q2,62.9,172.4232456140351,2017-01-23,79.96,219.18859649122805,220.04213053713988,297.8356202054984,0.27122416534181226,0.3535390676251797,Peor
CFR,419929,USD,2016,Q3,2016-09-30,2016-10-26,2016-10-26,62449660.0,63141203.0,563835000,3431553000.0,12629948000,,11431637000.0,564372000.0,29602912000,25107548000.0,940414000.0,99960000.0,26441116000,144486000.0,905985000,-46749000.0,1942561000.0,3161796000,29602912000,276621000,-5045000.0,271576000,-180505000,91071000,,91071000,-10852000.0,80219000,,80219000,78203000,2016Q3,67.68,185.52631578947373,2017-04-24,83.78,229.66008771929828,240.00808231550985,304.78807489983876,0.23788416075650104,0.2699075462765892,Peor
CFR,419929,USD,2016,Q4,2016-12-31,2017-02-03,2017-04-26,63166503.0,64157475.0,561838000,3579607000.0,12648324000,,11822347000.0,525821000.0,30196319000,25811575000.0,1113119000.0,99990000.0,27193791000,144486000.0,907369000,-10273000.0,1985569000.0,3002528000,30196319000,295037000,-8939000.0,286098000,-193851000,92247000,,92247000,-8463000.0,83784000,,83784000,81768000,2016Q4,81.52,223.46491228070178,2017-08-02,85.29,233.79934210526318,307.3441694273691,309.33529880274114,0.04624631992149163,0.006478500565284332,Mejor
