Ticker,Fiscal Year,Fiscal Period,Publish Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Interbank Assets,Short & Long Term Investments,Accounts & Notes Receivable,Net Loans,Net Fixed Assets,Total Assets,Total Deposits,Short Term Debt,Long Term Debt,Total Liabilities,Preferred Equity,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Revenue,Provision for Loan Losses,Net Revenue after Provisions,Total Non-Interest Expense,Operating Income (Loss),Non-Operating Income (Loss),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),Periodo,Price_d,Price_d_100,Publish_Date+180,Price_d+180,Price_d+180_100,Indice_d_100,Indice_d+180_100,Var_cotiz,Var_index,Etiqueta,Capit,PER,PBC,ROE,ROA,Deuda_FFPP,DeudaCP_FFPP,Dot_dudosos,var_PER,var_PBC,var_ROE,var_ROA,var_Deuda_FFPP,var_DeudaCP_FFPP,var_Dot_dudosos,quantile_PER,quantile_PBC,quantile_ROE,quantile_ROA,quantile_Deuda_FFPP,quantile_DeudaCP_FFPP,quantile_Dot_dudosos,var_quantile_PER,var_quantile_PBC,var_quantile_ROE,var_quantile_ROA,var_quantile_DeudaCP_FFPP,var_quantile_Dot_dudosos
C,2017,Q2,2017-08-01,2739100000.0,2739200000.0,20940000000,399207000000.0,611316000000,40487000000.0,632670000000.0,,1864063000000,958743000000.0,390991000000.0,225179000000.0,1632956000000,19253000000.0,107829000000,-19342000000.0,152178000000.0,231107000000,1864063000000,17901000000,-1717000000.0,16184000000,-10506000000,5678000000,,5678000000,-1795000000.0,3883000000,21000000.0,3872000000,3872000000,2017Q2,63.82,159.78968452679018,2018-01-28,74.09,185.5032548823235,237.4806765724434,274.8652531824728,0.16092134127232846,0.15742155172202085,Mejor,174809362000.0,45.14704597107438,0.7564001176944013,0.016754144184295584,0.002077183013664238,2.666167619327844,1.6918180756099988,-0.0009211062072472872,-0.18352018297369854,-0.13019687071442743,0.06530879410281054,0.08090414819426917,-0.03985252091536795,-0.024770581364414568,-0.00948752766805605,11.764705882352942,2.9411764705882355,14.705882352941176,17.647058823529413,70.58823529411765,85.29411764705883,2.9411764705882355,8.823529411764707,0.0,-14.705882352941176,-23.529411764705884,2.941176470588232,-2.9411764705882355
C,2017,Q3,2017-10-31,2683600000.0,2683700000.0,22604000000,416113000000.0,613581000000,38076000000.0,640817000000.0,,1889133000000,964038000000.0,401456000000.0,232673000000.0,1660511000000,19253000000.0,107927000000,-24829000000.0,155174000000.0,228622000000,1889133000000,18173000000,-1999000000.0,16174000000,-10171000000,6003000000,,6003000000,-1866000000.0,4137000000,-5000000.0,4133000000,4133000000,2017Q3,67.71,169.52929394091134,2018-04-29,64.09,160.46569854782175,249.61554636361782,272.34517379359,-0.053463299364938516,0.09105854086853103,Peor,181706555999.99997,43.96480909750785,0.7947903351383505,0.01807787527009649,0.0021877760856435203,2.7737006937215143,1.7559814890955376,-0.0010581573663685933,0.026890526715229957,-0.04830232043179861,-0.07322382005757921,-0.05055045290283999,-0.03876880971226626,-0.03653991450592564,-0.12951869303867447,11.764705882352942,5.882352941176471,23.529411764705884,20.58823529411765,70.58823529411765,85.29411764705883,5.882352941176471,0.0,2.9411764705882355,8.823529411764708,2.9411764705882355,0.0,2.9411764705882355
C,2017,Q4,2018-02-23,2606000000.0,2605600000.0,23775000000,389219000000.0,603846000000,38384000000.0,654679000000.0,,1842465000000,959822000000.0,386118000000.0,236709000000.0,1640793000000,19253000000.0,108039000000,-30309000000.0,138425000000.0,201672000000,1842465000000,17255000000,-2073000000.0,15182000000,-10083000000,5099000000,,5099000000,-23864000000.0,-18765000000,-109000000.0,-18893000000,-18893000000,2017Q4,71.61,179.29394091136706,2018-08-22,66.8,167.25087631447172,271.8633469689146,283.18932556337313,-0.06716938975003486,0.04166055748498353,Peor,186615660000.0,-9.877502778806965,0.9253424372248007,-0.09368181998492602,-0.010254197501716451,3.0883166726169224,1.914584077115316,-0.0011251231366674536,-5.451004477755061,-0.14108517758894712,-1.1929710083878102,-1.2133541981493245,-0.10187296584090733,-0.08283918680591096,-0.05951861455556662,8.823529411764707,5.882352941176471,2.9411764705882355,2.9411764705882355,70.58823529411765,85.29411764705883,2.9411764705882355,-2.9411764705882355,0.0,-20.58823529411765,-17.647058823529413,0.0,-2.9411764705882355
C,2018,Q1,2018-05-01,2561600000.0,2563000000.0,21850000000,438741000000.0,620779000000,46572000000.0,660584000000.0,,1922104000000,1001219000000.0,421499000000.0,237938000000.0,1719238000000,19156000000.0,107630000000,-32115000000.0,141863000000.0,202866000000,1922104000000,18872000000,-1857000000.0,17015000000,-10925000000,6090000000,,6090000000,-1441000000.0,4649000000,-7000000.0,4620000000,4620000000,2018Q1,63.41,158.76314471707565,2018-10-28,60.31,151.0015022533801,269.947595812469,233.52335186466044,-0.04888818798296803,-0.13493079587607165,Mejor,162431056000.0,35.158237229437226,0.8006815139057308,0.022773653544704387,0.0024036160374256545,3.2506038468742915,2.0777212544241026,-0.0009661287838743377,-1.2809441984917478,0.15569352002517567,-5.1136052149484845,-5.266154552995497,-0.0499252390947057,-0.07851735499235901,0.16456848760423215,8.823529411764707,2.9411764705882355,23.529411764705884,17.647058823529413,70.58823529411765,85.29411764705883,5.882352941176471,0.0,-2.9411764705882355,20.58823529411765,14.705882352941178,0.0,2.9411764705882355
C,2018,Q2,2018-07-31,2530900000.0,2532300000.0,21077000000,445351000000.0,612665000000,36977000000.0,659054000000.0,,1912334000000,996730000000.0,423478000000.0,236822000000.0,1711366000000,19035000000.0,107755000000,-34413000000.0,145211000000.0,200968000000,1912334000000,18469000000,-1812000000.0,16657000000,-10712000000,5945000000,,5945000000,-1444000000.0,4501000000,15000000.0,4490000000,4490000000,2018Q2,67.1,168.00200300450675,2019-01-27,60.54,151.57736604907362,274.4764968728091,236.53920193389652,-0.09776453055141568,-0.13821691609716394,Mejor,169823390000.0,37.82258129175946,0.8450270192269416,0.02234186537160145,0.0023479162112894506,3.285597707097647,2.1071911946180486,-0.0009475332237987716,-0.07044321067802761,-0.05247820994147556,0.019326415494911098,0.023723089379588336,-0.010650683176385511,-0.013985413506479527,0.019625232771273593,8.823529411764707,2.9411764705882355,23.529411764705884,5.882352941176471,70.58823529411765,85.29411764705883,5.882352941176471,0.0,0.0,0.0,-11.764705882352942,0.0,0.0
C,2018,Q3,2018-10-30,2479800000.0,2481400000.0,25727000000,454500000000.0,603015000000,40679000000.0,662573000000.0,,1925165000000,1005176000000.0,430683000000.0,235270000000.0,1727302000000,19035000000.0,107856000000,-39678000000.0,148436000000.0,197863000000,1925165000000,18389000000,-1974000000.0,16415000000,-10311000000,6104000000,,6104000000,-1471000000.0,4633000000,-8000000.0,4622000000,4622000000,2018Q3,60.61,151.75262894341512,2019-04-28,66.2,165.74862293440162,239.0859793447396,246.02314620107362,0.09222900511466772,0.029015364578661888,Mejor,150300678000.0,32.51853699697101,0.7596199289407317,0.023359597297119724,0.0024008331753382177,3.365727801559665,2.1766727483157537,-0.0010253666568839554,0.16310833095850863,0.11243397787799969,-0.043568042401302964,-0.02204108331738308,-0.023807657418073336,-0.03192099214338395,-0.07590790334621988,5.882352941176471,2.9411764705882355,23.529411764705884,5.882352941176471,70.58823529411765,88.23529411764706,2.9411764705882355,-2.9411764705882355,0.0,0.0,0.0,2.941176470588232,-2.9411764705882355
C,2018,Q4,2019-02-22,2400900000.0,2402500000.0,23645000000,435144000000.0,614724000000,35450000000.0,671881000000.0,,1917383000000,1013170000000.0,418990000000.0,231999000000.0,1720309000000,18460000000.0,107953000000,-44370000000.0,151347000000.0,197074000000,1917383000000,17124000000,-1925000000.0,15199000000,-9893000000,5306000000,,5306000000,-1001000000.0,4305000000,-8000000.0,4313000000,4313000000,2018Q4,61.08,152.92939409113671,2019-08-21,61.07,152.90435653480222,247.98390366159924,222.88399966591817,-0.00016371971185326952,-0.10121585967907257,Mejor,146646972000.0,34.00115279387897,0.7441213554299401,0.02188518018612298,0.0022494201732256936,3.30327186742036,2.1260541725443236,-0.001003972602239615,-0.043604868514189654,0.02082801870648754,0.06737057216150544,0.06731201396464592,0.018907294538877517,0.023808695199357466,0.021309400870716422,10.0,3.3333333333333335,20.0,13.333333333333334,80.0,86.66666666666667,6.666666666666667,4.117647058823529,0.392156862745098,-3.529411764705884,7.450980392156863,-1.5686274509803866,3.7254901960784315
CBSH,2011,Q2,2011-08-05,,,340594000,1396541000.0,7901934000,,9045540000.0,374732000.0,19570860000,15656566000.0,1282470000.0,,17439293000,0.0,1415728000,-14515000.0,645155000.0,2131567000,19570860000,268010000,-12188000.0,255822000,-153513000,102309000,,102309000,-32692000.0,69617000,,69034000,69034000,2011Q2,19.63,93.96840593585449,2012-02-01,21.5,102.920057443753,86.45018320436193,96.57679724807414,0.09526235354049924,0.11713814440130965,Peor,,,,0.03238650251200174,0.0035273871459915404,,0.6016559648371362,-0.0006227626174833401,,,,,,,,,,94.11764705882354,94.11764705882354,,58.8235294117647,64.70588235294117,,,,,,
CBSH,2011,Q3,2011-11-04,,,424861000,994819000.0,9439145000,,8885085000.0,368965000.0,20638668000,16014077000.0,1057728000.0,,18508703000,0.0,1416657000,-96205000.0,690981000.0,2129965000,20638668000,262849000,-11395000.0,251454000,-153746000,97708000,,97708000,-31699000.0,66009000,,65352000,65352000,2011Q3,19.92,95.35662996649117,2012-05-02,22.01,105.36141694590711,86.29029073214758,102.83874546213976,0.10491967871485923,0.1917765555033299,Peor,,,,0.03068219430835718,0.003166483418406653,,0.49659407548950335,-0.0005521189642664924,,,0.05554714198457256,0.11397619374444434,,0.21156492703637508,0.12795005748570887,,,94.11764705882354,88.23529411764706,,58.8235294117647,58.8235294117647,,,0.0,-5.882352941176478,0.0,-5.882352941176471
CBSH,2011,Q4,2012-02-22,,,465828000,901723000.0,9389463000,,8992946000.0,360146000.0,20649367000,16799883000.0,1256081000.0,,18479006000,0.0,1488452000,-8362000.0,575419000.0,2170361000,20649367000,260734000,-12143000.0,248591000,-136371000,112220000,,92561000,-29514000.0,63047000,,61504000,61504000,2011Q4,21.07,100.86165629487793,2012-08-20,21.98,105.21780756342748,96.91344218872185,102.57244026723913,0.043189368770764056,0.05839229265530972,Peor,,,,0.028338142825087623,0.002978493239042146,,0.5787428911595813,-0.0005880567670670002,,,0.08271718784600024,0.06311586573383088,,-0.14194354163985134,-0.061112812254081605,,,94.11764705882354,94.11764705882354,,67.6470588235294,58.8235294117647,,,0.0,5.882352941176478,8.823529411764703,0.0
CBSH,2012,Q1,2012-05-04,,,381462000,902963000.0,9284984000,,9066439000.0,353866000.0,20526917000,16771760000.0,1122988000.0,,18327711000,0.0,1479372000,-22872000.0,620780000.0,2199206000,20526917000,258360000,-8165000.0,250195000,-150461000,99734000,,99734000,-32920000.0,66814000,,65799000,65799000,2012Q1,21.75,104.11680229775013,2012-10-31,21.11,101.05313547151745,101.36011163235386,104.12161105042937,-0.02942528735632185,0.02724443939142268,Peor,,,,0.02991943455956377,0.003205498419465524,,0.5106333831391875,-0.0003977704006890075,,,-0.05285165838706285,-0.07081743639144533,,0.13338240363699194,0.47838241872292064,,,88.23529411764706,88.23529411764706,,58.8235294117647,76.47058823529412,,,-5.882352941176478,-5.882352941176478,-8.823529411764703,17.647058823529413
CBSH,2012,Q2,2012-08-06,,,410666000,949999000.0,9345828000,,9198382000.0,350897000.0,20742991000,16831633000.0,1305745000.0,,18512222000,0.0,1479910000,-61388000.0,671297000.0,2230769000,20742991000,267257000,-5215000.0,262042000,-156340000,105702000,,105702000,-34466000.0,71236000,,70733000,70733000,2012Q2,21.69,103.82958353279079,2013-02-02,23.11,110.62709430349449,100.54524543585295,114.41432466010843,0.06546795758414012,0.13793868784281646,Peor,,,,0.0317078998318517,0.0034099711078310743,,0.5853340260690372,-0.00025141022333760837,,,-0.05640440652872758,-0.05996317326442269,,-0.1276205373392032,0.5821568248434279,,,100.0,94.11764705882354,,70.58823529411765,82.3529411764706,,,11.764705882352942,5.882352941176478,11.76470588235295,5.882352941176478
CBSH,2012,Q3,2012-11-07,,,426742000,992619000.0,9160827000,,9463613000.0,350040000.0,20878769000,16849630000.0,1257949000.0,,18571697000,0.0,1479902000,-60644000.0,717138000.0,2307072000,20878769000,257913000,-5581000.0,252332000,-153391000,98941000,,98941000,-32155000.0,66786000,,66006000,66006000,2012Q3,21.03,100.67017711823841,2013-05-06,24.79,118.6692197223552,102.12510858388708,119.29015665680424,0.17879220161673806,0.16807862739081006,Mejor,,,,0.028610290446071905,0.0031613932794601063,,0.545257798629605,-0.0002673050312496872,,,0.10826906464366526,0.07862920124047945,,0.0734995951275812,-0.05946318270841544,,,85.29411764705883,82.3529411764706,,67.6470588235294,82.3529411764706,,,-14.705882352941174,-11.764705882352942,-2.941176470588246,0.0
CBSH,2012,Q4,2013-02-22,,,573066000,1406759000.0,9678562000,,9658852000.0,357612000.0,22159589000,18348653000.0,1083550000.0,,19988015000,0.0,1561153000,-7580000.0,477210000.0,2171574000,22159589000,260834000,-8326000.0,252508000,-158277000,94231000,,94231000,-27628000.0,66603000,,66791000,66791000,2012Q4,23.67,113.30780277644806,2013-08-21,27.78,132.98228817616086,114.99401215381052,137.69201274734846,0.17363751584283899,0.19738419564992807,Peor,,,,0.0307569532514204,0.0030140901981530435,,0.49896987162307155,-0.00037572899028046053,,,-0.06979439048467384,0.04887149077268038,,0.09276697780562593,-0.28856958562031887,,,85.29411764705883,70.58823529411765,,67.6470588235294,67.6470588235294,,,0.0,-11.764705882352942,0.0,-14.705882352941188
CBSH,2013,Q1,2013-05-06,,,413019000,1407776000.0,9723856000,,9814654000.0,355464000.0,22227208000,18514867000.0,1126858000.0,,20048017000,0.0,1560091000,-32501000.0,517792000.0,2179191000,22227208000,248055000,-3285000.0,244770000,-155037000,89733000,,89733000,-28925000.0,60808000,,61017000,61017000,2013Q1,24.79,118.6692197223552,2013-11-02,28.49,136.38104356151268,119.29015665680424,143.0629326938186,0.14925373134328354,0.1992853115735964,Peor,,,,0.027999840307710522,0.0027451490983482945,,0.5170992354502199,-0.00014779184142245846,,,0.0984688810153902,0.09796957839796971,,-0.035059738217102066,1.5422850589326558,,,82.3529411764706,73.52941176470588,,67.6470588235294,85.29411764705883,,,-2.941176470588232,2.941176470588232,0.0,17.64705882352942
CBSH,2013,Q2,2013-08-06,,,399687000,1229806000.0,9064896000,,10204123000.0,352462000.0,21910351000,17896938000.0,1620694000.0,,19803564000,0.0,1553568000,-35771000.0,563166000.0,2106787000,21910351000,260566000,-7379000.0,253187000,-156966000,96221000,,96221000,-30182000.0,66039000,,65805000,65805000,2013Q2,28.31,135.51938726663474,2014-02-02,28.47,136.28530397319292,140.04646375656534,147.02672845300782,0.005651713175556526,0.04984249162175088,Peor,,,,0.031234766495141654,0.003003374980163485,,0.7692728310930341,-0.00033678146005054874,,,-0.10356812457472031,-0.08597856861720754,,-0.32780774966991777,-0.5611639625284721,,,82.3529411764706,67.6470588235294,,70.58823529411765,50.0,,,0.0,-5.882352941176478,2.941176470588246,-35.294117647058826
CBSH,2013,Q3,2013-11-07,,,594309000,1504715000.0,8710097000,,10660122000.0,353473000.0,22452297000,18217764000.0,1760393000.0,,20270811000,0.0,1564316000,-23528000.0,610720000.0,2181486000,22452297000,261667000,-4146000.0,257521000,-156312000,101209000,,101209000,-32764000.0,68445000,,68224000,68224000,2013Q3,28.27,135.32790808999522,2014-05-06,28.18,134.89707994255622,142.30882172855468,146.71514218483472,-0.003183586841174441,0.030963087198380625,Peor,,,,0.03127409481426881,0.0030386200574489103,,0.806969652796305,-0.00018465816660094957,,,-0.001257536608516352,-0.011599040557579765,,-0.04671405123184502,0.8238102665577798,,,88.23529411764706,70.58823529411765,,73.52941176470588,67.6470588235294,,,5.882352941176464,2.941176470588246,2.941176470588232,17.647058823529406
CBSH,2013,Q4,2014-02-24,,,518420000,1901094000.0,9042997000,,10795304000.0,349654000.0,23072036000,19047348000.0,1346558000.0,,20857639000,0.0,1761172000,-10097000.0,449836000.0,2214397000,23072036000,263045000,-5543000.0,257502000,-160353000,97149000,,97149000,-31324000.0,65825000,,65915000,65915000,2013Q4,28.71,137.43417903303015,2014-08-23,30.53,146.14648157012925,150.05102862004162,154.22688300307908,0.06339254615116696,0.02782956185932944,Mejor,,,,0.029766568506008634,0.0028569216864952882,,0.6080924061945532,-0.0002402475446900308,,,0.05064494780296447,0.0635993530423018,,0.32705102806056585,-0.23138375112554455,,,88.23529411764706,76.47058823529412,,64.70588235294117,64.70588235294117,,,0.0,5.882352941176464,-8.82352941176471,-2.941176470588232
CBSH,2014,Q1,2014-05-07,,,530244000,1167942000.0,9256975000,,11060506000.0,344790000.0,22837120000,19237334000.0,927152000.0,,20563609000,0.0,1754514000,-17193000.0,492559000.0,2273511000,22837120000,265730000,-9660000.0,256070000,-161962000,94108000,,94108000,-29987000.0,64121000,,64313000,64313000,2014Q1,28.48,136.3331737673528,2014-11-03,30.12,144.18382000957396,148.27935101010004,160.31541066863787,0.057584269662921364,0.08117151563280052,Peor,,,,0.028287965178087987,0.0028161607067791385,,0.4078062520920286,-0.00042299554409662866,,,0.05226969556177141,0.014473953712239807,,0.4911306608838517,-0.4320329184480749,,,82.3529411764706,70.58823529411765,,55.88235294117647,26.470588235294116,,,-5.882352941176464,-5.882352941176464,-8.823529411764703,-38.23529411764706
CBSH,2014,Q2,2014-08-05,,,516509000,998367000.0,9392072000,,11298507000.0,346363000.0,23005179000,18939836000.0,1154323000.0,,20743026000,144816000.0,1696060000,-203174000.0,537759000.0,2262153000,23005179000,266698000,-7555000.0,259143000,-162553000,96590000,,96590000,-30690000.0,65900000,,66531000,66531000,2014Q2,29.67,142.02967927237913,2015-02-01,28.07,134.3705122067975,149.42408616168325,149.1575024666834,-0.05392652510953822,-0.0017840744544449345,Peor,,,,0.0294104775406438,0.0028920009707379367,,0.5102762722061682,-0.000328404312785395,,,-0.03816709065687762,-0.026224148859620322,,-0.20081282570932169,0.28803285349375707,,,85.29411764705883,61.76470588235294,,58.8235294117647,41.1764705882353,,,2.941176470588232,-8.82352941176471,2.941176470588232,14.705882352941181
CBSH,2014,Q3,2014-11-06,,,445268000,1177189000.0,8996629000,,11284183000.0,357122000.0,22701545000,18586638000.0,1395160000.0,,20412676000,144784000.0,1696956000,-199630000.0,583490000.0,2288869000,22701545000,269997000,-7652000.0,262345000,-161840000,100505000,,100505000,-31484000.0,69021000,,68185000,66385000,2014Q3,30.37,145.3805648635711,2015-05-05,30.22,144.66251795117282,162.23919990965888,166.09815953921878,-0.004939084622983222,0.023785617974624657,Peor,,,,0.029003407359704726,0.00292425030983574,,0.6095412188290374,-0.0003370695694940587,,,0.014035253716590201,-0.011028241662258687,,-0.16285190165410424,-0.02570762089757983,,,85.29411764705883,70.58823529411765,,67.6470588235294,44.11764705882353,,,0.0,8.82352941176471,8.823529411764703,2.941176470588232
CBSH,2014,Q4,2015-02-24,,,467488000,1683229000.0,9645792000,,11312706000.0,357871000.0,23994280000,19475778000.0,1862518000.0,,21660034000,144784000.0,1713230000,-16562000.0,426648000.0,2334246000,23994280000,268409000,-4664000.0,263745000,-170515000,93230000,,93230000,-29488000.0,63742000,,62725000,60475000,2014Q4,29.73,142.31689803733843,2015-08-23,32.16,153.9492580181905,162.53815539161337,169.29553451287546,0.08173562058526734,0.041574109814283985,Mejor,,,,0.025907723521856735,0.002520392360179176,,0.7979099032407039,-0.0001943796604857491,,,0.11948884027716122,0.16023614260910302,,-0.23607763689435202,0.7340783940651592,,,82.3529411764706,55.88235294117647,,67.6470588235294,64.70588235294117,,,-2.941176470588232,-14.705882352941181,0.0,20.588235294117645
