,Ticker,SimFinId,Currency,Fiscal Year,Fiscal Period,Report Date,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Interbank Assets,Short & Long Term Investments,Accounts & Notes Receivable,Net Loans,Net Fixed Assets,Total Assets,Total Deposits,Short Term Debt,Long Term Debt,Total Liabilities,Preferred Equity,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Revenue,Provision for Loan Losses,Net Revenue after Provisions,Total Non-Interest Expense,Operating Income (Loss),Non-Operating Income (Loss),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),Price_d,Publish_Date+90,Price_d+90,DJUSF_d,DJUSF_d+90,Var_cotiz,Var_index,Etiqueta
52,C,89126,USD,2013,Q2,2013-06-30,2013-08-02,2013-08-02,3040700000.0,3046300000.0,31145000000,421233000000.0,606910000000,33484000000.0,622161000000.0,,1883988000000,938427000000.0,461786000000.0,220959000000.0,1686162000000,4293000000.0,106907000000,-1075000000.0,105725000000.0,197826000000,1883988000000,20488000000,-2024000000.0,18464000000,-12149000000,6315000000,,6315000000,-2127000000.0,4188000000,30000000.0,4182000000,4182000000,48.18,2013-10-31,44.35,379.203003,377.618011,-0.07949356579493562,-0.004179798122537546,Peor
53,C,89126,USD,2013,Q3,2013-09-30,2013-11-01,2013-11-01,3034300000.0,3040900000.0,32810000000,446338000000.0,595247000000,24976000000.0,636946000000.0,,1899511000000,955460000000.0,454331000000.0,221593000000.0,1696772000000,5243000000.0,107061000000,-1472000000.0,108812000000.0,202739000000,1899511000000,17904000000,-1959000000.0,15945000000,-11679000000,4266000000,,4266000000,-1080000000.0,3186000000,92000000.0,3227000000,3227000000,44.32,2014-01-30,43.93,378.772003,390.218994,-0.008799638989169687,0.03022132287850226,Peor
54,C,89126,USD,2013,Q4,2013-12-31,2014-03-03,2015-02-25,3028100000.0,3034500000.0,29885000000,426042000000.0,594908000000,25674000000.0,645824000000.0,,1880382000000,968273000000.0,424925000000.0,221116000000.0,1674249000000,6738000000.0,107224000000,-1658000000.0,111168000000.0,206133000000,1880382000000,18084000000,-2072000000.0,16012000000,-12292000000,3720000000,,3720000000,-1409000000.0,2311000000,181000000.0,2442000000,2442000000,43.3,2014-06-01,,394.709015,,,,Neutral
55,C,89126,USD,2014,Q1,2014-03-31,2014-05-02,2014-05-02,3037400000.0,3043300000.0,33380000000,434418000000.0,591080000000,32484000000.0,645298000000.0,,1894736000000,966263000000.0,433026000000.0,222747000000.0,1684494000000,7218000000.0,107536000000,-2237000000.0,115091000000.0,210242000000,1894736000000,20206000000,-1974000000.0,18232000000,-12149000000,6083000000,,6083000000,-2131000000.0,3952000000,37000000.0,3944000000,3944000000,43.42,2014-07-31,44.5,400.721008,407.028992,0.024873330262551778,0.015741585477345457,Neutral
56,C,89126,USD,2014,Q2,2014-06-30,2014-08-01,2014-08-01,3033800000.0,3038300000.0,35268000000,404170000000.0,616399000000,41864000000.0,649614000000.0,,1909715000000,965725000000.0,429139000000.0,226984000000.0,1696616000000,8968000000.0,107700000000,-2520000000.0,115361000000.0,213099000000,1909715000000,19425000000,-1730000000.0,17695000000,-15521000000,2174000000,,2174000000,-1921000000.0,253000000,-22000000.0,181000000,181000000,43.76,2014-10-30,48.37,404.18399,427.820007,0.10534734917733089,0.0584783603130841,Mejor
57,C,89126,USD,2014,Q3,2014-09-30,2014-10-30,2014-10-30,3029500000.0,3034800000.0,35976000000,388530000000.0,623869000000,39298000000.0,636911000000.0,,1882849000000,942655000000.0,437270000000.0,223842000000.0,1668958000000,8968000000.0,107870000000,-2631000000.0,118041000000.0,213891000000,1882849000000,19689000000,-1750000000.0,17939000000,-12955000000,4984000000,,4984000000,-2068000000.0,2916000000,-16000000.0,2841000000,2841000000,48.37,2015-01-28,42.87,427.820007,426.188995,-0.11370684308455654,-0.003812378975534911,Peor
58,C,89126,USD,2014,Q4,2014-12-31,2015-02-25,2016-02-26,3025700000.0,3031600000.0,32108000000,370659000000.0,630229000000,28419000000.0,628641000000.0,,1842181000000,899332000000.0,422989000000.0,223080000000.0,1630485000000,10468000000.0,108010000000,-2929000000.0,117852000000.0,211696000000,1842181000000,17899000000,-2013000000.0,15886000000,-14426000000,1460000000,,1460000000,-1077000000.0,383000000,-1000000.0,344000000,344000000,47.41,2015-05-26,49.41,448.394989,449.302002,0.04218519299725797,0.002022799144171538,Mejor
59,C,89126,USD,2015,Q1,2015-03-31,2015-05-11,2015-05-11,3034200000.0,3039300000.0,21880000000,372911000000.0,629798000000,35637000000.0,606456000000.0,,1831801000000,899647000000.0,415466000000.0,210522000000.0,1615778000000,11968000000.0,108155000000,-3275000000.0,122463000000.0,216023000000,1831801000000,19736000000,-1915000000.0,17821000000,-10884000000,6937000000,,6937000000,-2120000000.0,4817000000,-5000000.0,4770000000,4770000000,49.17,2015-08-09,,450.13598600000006,,,,Neutral
60,C,89126,USD,2015,Q2,2015-06-30,2015-08-03,2015-08-03,3020000000.0,3025000000.0,23413000000,367739000000.0,611318000000,43921000000.0,618043000000.0,,1829370000000,908037000000.0,394081000000.0,211845000000.0,1608545000000,13968000000.0,108250000000,-4628000000.0,126954000000.0,220825000000,1829370000000,19470000000,-1648000000.0,17822000000,-10928000000,6894000000,,6894000000,-2036000000.0,4858000000,6000000.0,4846000000,4846000000,53.29,2015-11-01,,461.22699000000006,,,,Neutral
61,C,89126,USD,2015,Q3,2015-09-30,2015-10-30,2015-10-30,2993300000.0,2996900000.0,21726000000,369630000000.0,609385000000,37875000000.0,608818000000.0,,1808356000000,904243000000.0,376721000000.0,213533000000.0,1586219000000,15218000000.0,108292000000,-6326000000.0,130921000000.0,222137000000,1808356000000,18692000000,-1836000000.0,16856000000,-10669000000,6187000000,,6187000000,-1881000000.0,4306000000,-10000000.0,4291000000,4291000000,48.53,2016-01-28,36.91,,391.07,-0.23943952194518864,,Neutral
62,C,89126,USD,2015,Q4,2015-12-31,2016-02-26,2017-02-24,2968500000.0,2969600000.0,20900000000,331872000000.0,584170000000,27683000000.0,604991000000.0,,1731210000000,907887000000.0,338809000000.0,201275000000.0,1508118000000,16718000000.0,108319000000,-7677000000.0,133841000000.0,223092000000,1731210000000,18456000000,-2514000000.0,15942000000,-11134000000,4808000000,,4808000000,-1403000000.0,3405000000,-45000000.0,3335000000,3335000000,36.09,2016-05-26,42.18,395.92,438.43,0.16874480465502897,0.10737017579308948,Mejor
63,C,89126,USD,2016,Q1,2016-03-31,2016-05-02,2016-05-02,2943000000.0,2943100000.0,22240000000,361142000000.0,626999000000,35261000000.0,606112000000.0,,1800967000000,934591000000.0,372504000000.0,207835000000.0,1572206000000,17753000000.0,107621000000,-8224000000.0,136998000000.0,228761000000,1800967000000,17555000000,-2045000000.0,15510000000,-10523000000,4987000000,,4987000000,-1479000000.0,3508000000,-2000000.0,3501000000,3501000000,42.7,2016-07-31,,436.18,,,,Neutral
64,C,89126,USD,2016,Q2,2016-06-30,2016-08-01,2016-08-01,2915800000.0,2915900000.0,22140000000,356676000000.0,628057000000,36851000000.0,621211000000.0,,1818771000000,937852000000.0,374770000000.0,207448000000.0,1585750000000,19253000000.0,107761000000,-9538000000.0,140527000000.0,233021000000,1818771000000,17548000000,-1409000000.0,16139000000,-10369000000,5770000000,,5770000000,-1723000000.0,4047000000,-23000000.0,3998000000,3998000000,39.86,2016-10-30,,441.67,,,,Neutral
65,C,89126,USD,2016,Q3,2016-09-30,2016-10-31,2016-10-31,2879900000.0,2880100000.0,23419000000,368616000000.0,618292000000,36112000000.0,625996000000.0,,1818117000000,940252000000.0,376221000000.0,209051000000.0,1585427000000,19253000000.0,107906000000,-12069000000.0,143678000000.0,232690000000,1818117000000,17760000000,-1736000000.0,16024000000,-10404000000,5620000000,,5620000000,-1733000000.0,3887000000,-30000000.0,3840000000,3840000000,45.12,2017-01-29,,447.38,,,,Neutral
66,C,89126,USD,2016,Q4,2016-12-31,2017-02-24,2017-05-01,2813700000.0,2814100000.0,23043000000,374264000000.0,597229000000,28887000000.0,612309000000.0,,1792077000000,929406000000.0,368719000000.0,206178000000.0,1565934000000,19253000000.0,108073000000,-16302000000.0,146477000000.0,226143000000,1792077000000,17012000000,-1792000000.0,15220000000,-10120000000,5100000000,,5100000000,-1509000000.0,3591000000,-3000000.0,3573000000,3573000000,55.02,2017-05-25,57.38,529.04,516.57,0.04289349327517265,-0.023570996522001956,Mejor
67,C,89126,USD,2017,Q1,2017-03-31,2017-05-01,2017-05-01,2765300000.0,2765500000.0,22272000000,400702000000.0,590736000000,36888000000.0,616565000000.0,,1821635000000,949990000000.0,378082000000.0,208530000000.0,1592482000000,19253000000.0,107644000000,-17579000000.0,149731000000.0,229153000000,1821635000000,18120000000,-1662000000.0,16458000000,-10477000000,5981000000,,5981000000,-1863000000.0,4118000000,-18000000.0,4090000000,4090000000,55.08,2017-07-30,,517.0,,,,Neutral
68,C,89126,USD,2017,Q2,2017-06-30,2017-08-01,2017-08-01,2739100000.0,2739200000.0,20940000000,399207000000.0,611316000000,40487000000.0,632670000000.0,,1864063000000,958743000000.0,390991000000.0,225179000000.0,1632956000000,19253000000.0,107829000000,-19342000000.0,152178000000.0,231107000000,1864063000000,17901000000,-1717000000.0,16184000000,-10506000000,5678000000,,5678000000,-1795000000.0,3883000000,21000000.0,3872000000,3872000000,64.47,2017-10-30,68.66,546.47,568.79,0.06499146890026365,0.04084396215711738,Mejor
69,C,89126,USD,2017,Q3,2017-09-30,2017-10-31,2017-10-31,2683600000.0,2683700000.0,22604000000,416113000000.0,613581000000,38076000000.0,640817000000.0,,1889133000000,964038000000.0,401456000000.0,232673000000.0,1660511000000,19253000000.0,107927000000,-24829000000.0,155174000000.0,228622000000,1889133000000,18173000000,-1999000000.0,16174000000,-10171000000,6003000000,,6003000000,-1866000000.0,4137000000,-5000000.0,4133000000,4133000000,68.4,2018-01-29,74.73,568.03,621.97,0.09254385964912278,0.09495977325141287,Neutral
70,C,89126,USD,2017,Q4,2017-12-31,2018-02-23,2018-02-23,2606000000.0,2605600000.0,23775000000,389219000000.0,603846000000,38384000000.0,654679000000.0,,1842465000000,959822000000.0,386118000000.0,236709000000.0,1640793000000,19253000000.0,108039000000,-30309000000.0,138425000000.0,201672000000,1842465000000,17255000000,-2073000000.0,15182000000,-10083000000,5099000000,,5099000000,-23864000000.0,-18765000000,-109000000.0,-18893000000,-18893000000,72.34,2018-05-24,65.35,603.3,594.31,-0.09662703898258238,-0.014901375766616957,Peor
71,C,89126,USD,2018,Q1,2018-03-31,2018-05-01,2018-05-01,2561600000.0,2563000000.0,21850000000,438741000000.0,620779000000,46572000000.0,660584000000.0,,1922104000000,1001219000000.0,421499000000.0,237938000000.0,1719238000000,19156000000.0,107630000000,-32115000000.0,141863000000.0,202866000000,1922104000000,18872000000,-1857000000.0,17015000000,-10925000000,6090000000,,6090000000,-1441000000.0,4649000000,-7000000.0,4620000000,4620000000,64.05,2018-07-30,68.16,583.91,602.92,0.06416861826697892,0.03255638711445256,Mejor
72,C,89126,USD,2018,Q2,2018-06-30,2018-07-31,2018-07-31,2530900000.0,2532300000.0,21077000000,445351000000.0,612665000000,36977000000.0,659054000000.0,,1912334000000,996730000000.0,423478000000.0,236822000000.0,1711366000000,19035000000.0,107755000000,-34413000000.0,145211000000.0,200968000000,1912334000000,18469000000,-1812000000.0,16657000000,-10712000000,5945000000,,5945000000,-1444000000.0,4501000000,15000000.0,4490000000,4490000000,67.79,2018-10-29,61.05,602.39,556.74,-0.09942469390765613,-0.07578147047593747,Peor
73,C,89126,USD,2018,Q3,2018-09-30,2018-10-30,2018-10-30,2479800000.0,2481400000.0,25727000000,454500000000.0,603015000000,40679000000.0,662573000000.0,,1925165000000,1005176000000.0,430683000000.0,235270000000.0,1727302000000,19035000000.0,107856000000,-39678000000.0,148436000000.0,197863000000,1925165000000,18389000000,-1974000000.0,16415000000,-10311000000,6104000000,,6104000000,-1471000000.0,4633000000,-8000000.0,4622000000,4622000000,61.23,2019-01-28,60.99,563.86,570.65,-0.003919647231749059,0.012041996240201403,Neutral
74,C,89126,USD,2018,Q4,2018-12-31,2019-02-22,2019-02-22,2400900000.0,2402500000.0,23645000000,435144000000.0,614724000000,35450000000.0,671881000000.0,,1917383000000,1013170000000.0,418990000000.0,231999000000.0,1720309000000,18460000000.0,107953000000,-44370000000.0,151347000000.0,197074000000,1917383000000,17124000000,-1925000000.0,15199000000,-9893000000,5306000000,,5306000000,-1001000000.0,4305000000,-8000000.0,4313000000,4313000000,61.7,2019-05-23,61.86,589.21,600.61,0.0025931928687195557,0.019347940462653344,Neutral
75,C,89126,USD,2019,Q1,2019-03-31,2019-04-30,2019-04-30,2340400000.0,2342400000.0,24448000000,445940000000.0,635792000000,44500000000.0,670017000000.0,,1958413000000,1030355000000.0,428742000000.0,243566000000.0,1761398000000,17980000000.0,107582000000,-47861000000.0,154859000000.0,197015000000,1958413000000,18576000000,-1980000000.0,16596000000,-10584000000,6012000000,,6012000000,-1275000000.0,4737000000,-2000000.0,4710000000,4710000000,68.02,2019-07-29,,622.1,638.93,,0.027053528371644313,Neutral
76,CBSH,593216,USD,2010,Q2,2010-06-30,2010-08-06,2010-08-06,,,339990000,311654000.0,7264304000,,9537511000.0,393133000.0,18379311000,14486147000.0,1006356000.0,,16390697000,0.0,1280582000,-2153000.0,633221000.0,1988614000,18379311000,265226000,-22187000.0,243039000,-157476000,85563000,,87246000,-27428000.0,59818000,,59734000,59734000,19.17,2010-11-04,18.7,264.96701,276.303009,-0.024517475221700696,0.04278268075712504,Peor
77,CBSH,593216,USD,2010,Q3,2010-09-30,2010-11-08,2010-11-08,,,412315000,358597000.0,7543696000,,9508727000.0,387792000.0,18751759000,14391559000.0,1530555000.0,,16705154000,0.0,1283073000,-2323000.0,669485000.0,2046605000,18751759000,259463000,-21844000.0,237619000,-155586000,82033000,,82033000,-26012000.0,56021000,,55885000,55885000,18.98,2011-02-06,,279.205994,,,,Neutral
78,CBSH,593216,USD,2010,Q4,2010-12-31,2011-02-08,2012-02-22,,,328464000,582211000.0,7473285000,,9213444000.0,383397000.0,18502339000,15085021000.0,982827000.0,,16478875000,0.0,1405235000,-2371000.0,555778000.0,2023464000,18502339000,272335000,-21647000.0,250688000,-150564000,100124000,,86657000,-24432000.0,62225000,,61921000,61921000,20.85,2011-05-09,21.68,303.673004,292.192993,0.03980815347721814,-0.037803857599406465,Mejor
79,CBSH,593216,USD,2011,Q1,2011-03-31,2011-05-09,2011-05-09,,,362148000,907540000.0,7674709000,,9180385000.0,378721000.0,19017296000,15539475000.0,923014000.0,,16946806000,0.0,1412144000,-733000.0,596177000.0,2070490000,19017296000,258206000,-15789000.0,242417000,-155319000,87098000,,88457000,-27507000.0,60950000,,60453000,60453000,21.68,2011-08-07,,292.192993,,,,Neutral
80,CBSH,593216,USD,2011,Q2,2011-06-30,2011-08-05,2011-08-05,,,340594000,1396541000.0,7901934000,,9045540000.0,374732000.0,19570860000,15656566000.0,1282470000.0,,17439293000,0.0,1415728000,-14515000.0,645155000.0,2131567000,19570860000,268010000,-12188000.0,255822000,-153513000,102309000,,102309000,-32692000.0,69617000,,69034000,69034000,19.63,2011-11-03,20.08,247.643997,250.201996,0.022924095771777855,0.010329339822438721,Neutral
81,CBSH,593216,USD,2011,Q3,2011-09-30,2011-11-04,2011-11-04,,,424861000,994819000.0,9439145000,,8885085000.0,368965000.0,20638668000,16014077000.0,1057728000.0,,18508703000,0.0,1416657000,-96205000.0,690981000.0,2129965000,20638668000,262849000,-11395000.0,251454000,-153746000,97708000,,97708000,-31699000.0,66009000,,65352000,65352000,19.92,2012-02-02,21.37,247.268005,267.963989,0.0727911646586345,0.08369859254536405,Neutral
82,CBSH,593216,USD,2011,Q4,2011-12-31,2012-02-22,2013-02-22,,,465828000,901723000.0,9389463000,,8992946000.0,360146000.0,20649367000,16799883000.0,1256081000.0,,18479006000,0.0,1488452000,-8362000.0,575419000.0,2170361000,20649367000,260734000,-12143000.0,248591000,-136371000,112220000,,92561000,-29514000.0,63047000,,61504000,61504000,21.07,2012-05-22,21.17,271.778015,263.791992,0.004746084480303817,-0.02938435987914618,Mejor
83,CBSH,593216,USD,2012,Q1,2012-03-31,2012-05-04,2012-05-04,,,381462000,902963000.0,9284984000,,9066439000.0,353866000.0,20526917000,16771760000.0,1122988000.0,,18327711000,0.0,1479372000,-22872000.0,620780000.0,2199206000,20526917000,258360000,-8165000.0,250195000,-150461000,99734000,,99734000,-32920000.0,66814000,,65799000,65799000,21.75,2012-08-02,21.44,281.682007,272.450012,-0.014252873563218332,-0.032774528619430005,Neutral
84,CBSH,593216,USD,2012,Q2,2012-06-30,2012-08-06,2012-08-06,,,410666000,949999000.0,9345828000,,9198382000.0,350897000.0,20742991000,16831633000.0,1305745000.0,,18512222000,0.0,1479910000,-61388000.0,671297000.0,2230769000,20742991000,267257000,-5215000.0,262042000,-156340000,105702000,,105702000,-34466000.0,71236000,,70733000,70733000,21.69,2012-11-04,,278.661011,,,,Neutral
85,CBSH,593216,USD,2012,Q3,2012-09-30,2012-11-07,2012-11-07,,,426742000,992619000.0,9160827000,,9463613000.0,350040000.0,20878769000,16849630000.0,1257949000.0,,18571697000,0.0,1479902000,-60644000.0,717138000.0,2307072000,20878769000,257913000,-5581000.0,252332000,-153391000,98941000,,98941000,-32155000.0,66786000,,66006000,66006000,21.03,2013-02-05,23.13,289.608002,325.612,0.09985734664764612,0.12431976240767002,Peor
86,CBSH,593216,USD,2012,Q4,2012-12-31,2013-02-22,2014-02-24,,,573066000,1406759000.0,9678562000,,9658852000.0,357612000.0,22159589000,18348653000.0,1083550000.0,,19988015000,0.0,1561153000,-7580000.0,477210000.0,2171574000,22159589000,260834000,-8326000.0,252508000,-158277000,94231000,,94231000,-27628000.0,66603000,,66791000,66791000,23.67,2013-05-23,26.48,328.186005,361.169006,0.11871567384875363,0.1005009369610383,Neutral
87,CBSH,593216,USD,2013,Q1,2013-03-31,2013-05-06,2013-05-06,,,413019000,1407776000.0,9723856000,,9814654000.0,355464000.0,22227208000,18514867000.0,1126858000.0,,20048017000,0.0,1560091000,-32501000.0,517792000.0,2179191000,22227208000,248055000,-3285000.0,244770000,-155037000,89733000,,89733000,-28925000.0,60808000,,61017000,61017000,24.79,2013-08-04,,352.205994,,,,Neutral
88,CBSH,593216,USD,2013,Q2,2013-06-30,2013-08-06,2013-08-06,,,399687000,1229806000.0,9064896000,,10204123000.0,352462000.0,21910351000,17896938000.0,1620694000.0,,19803564000,0.0,1553568000,-35771000.0,563166000.0,2106787000,21910351000,260566000,-7379000.0,253187000,-156966000,96221000,,96221000,-30182000.0,66039000,,65805000,65805000,28.31,2013-11-04,28.39,375.347992,378.88800000000003,0.0028258565877782357,0.009431269316608086,Neutral
89,CBSH,593216,USD,2013,Q3,2013-09-30,2013-11-07,2013-11-07,,,594309000,1504715000.0,8710097000,,10660122000.0,353473000.0,22452297000,18217764000.0,1760393000.0,,20270811000,0.0,1564316000,-23528000.0,610720000.0,2181486000,22452297000,261667000,-4146000.0,257521000,-156312000,101209000,,101209000,-32764000.0,68445000,,68224000,68224000,28.27,2014-02-05,27.82,373.742004,379.34201,-0.015917934205871925,0.01498361420462659,Peor
90,CBSH,593216,USD,2013,Q4,2013-12-31,2014-02-24,2015-02-24,,,518420000,1901094000.0,9042997000,,10795304000.0,349654000.0,23072036000,19047348000.0,1346558000.0,,20857639000,0.0,1761172000,-10097000.0,449836000.0,2214397000,23072036000,263045000,-5543000.0,257502000,-160353000,97149000,,97149000,-31324000.0,65825000,,65915000,65915000,28.71,2014-05-25,,395.971985,,,,Neutral
