Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Restated Date";"Shares (Basic)";"Shares (Diluted)";"Cash, Cash Equivalents & Short Term Investments";"Interbank Assets";"Short & Long Term Investments";"Accounts & Notes Receivable";"Net Loans";"Net Fixed Assets";"Total Assets";"Total Deposits";"Short Term Debt";"Long Term Debt";"Total Liabilities";"Preferred Equity";"Share Capital & Additional Paid-In Capital";"Treasury Stock";"Retained Earnings";"Total Equity";"Total Liabilities & Equity"
BAC;71941;USD;2018;Q2;2018-06-30;2018-07-30;2018-07-30;10181700000;10309400000;171199000000;226486000000;695111000000;;925774000000;9537000000;2291670000000;1309691000000;305553000000;226595000000;2027454000000;23181000000;128822000000;;125546000000;264216000000;2291670000000
BAC;71941;USD;2018;Q3;2018-09-30;2018-10-29;2018-10-29;10031600000;10170800000;184858000000;248237000000;718707000000;;920067000000;9680000000;2338833000000;1345649000000;290599000000;234100000000;2076675000000;22326000000;123921000000;;130747000000;262158000000;2338833000000
BAC;71941;USD;2018;Q4;2018-12-31;2019-02-26;2019-02-26;9850300000;9994700000;177404000000;261131000000;707320000000;;937294000000;9906000000;2354507000000;1381476000000;275397000000;229340000000;2089182000000;22326000000;118896000000;;136314000000;265325000000;2354507000000
BAC;71941;USD;2019;Q1;2019-03-31;2019-04-26;2019-04-26;9725900000;9787300000;171623000000;267017000000;731607000000;;936038000000;10251000000;2377164000000;1379337000000;286869000000;233929000000;2110154000000;22326000000;112838000000;;141888000000;267010000000;2377164000000
BBT;245217;USD;2018;Q2;2018-06-30;2018-07-27;2018-07-27;775836000;785750000;2046000000;662000000;46013000000;;144653000000;2154000000;222681000000;159475000000;3576000000;24081000000;192849000000;3053000000;11236000000;;17197000000;29832000000;222681000000
BBT;245217;USD;2018;Q3;2018-09-30;2018-10-26;2018-10-26;771562000;781867000;2123000000;748000000;45650000000;;145152000000;2154000000;222885000000;154556000000;9652000000;23236000000;192878000000;3053000000;11074000000;;17673000000;30007000000;222885000000
BBT;245217;USD;2018;Q4;2018-12-31;2019-01-30;2019-02-26;764837000;775314000;2753000000;984000000;45840000000;;147455000000;2118000000;225697000000;161199000000;5178000000;23709000000;195519000000;3053000000;10666000000;;18118000000;30178000000;225697000000
BBT;245217;USD;2019;Q1;2019-03-31;2019-04-30;2019-04-30;764135000;774071000;1873000000;751000000;46758000000;;147496000000;2078000000;227683000000;159766000000;6305000000;24729000000;196800000000;3053000000;10673000000;;18518000000;30883000000;227683000000
BK;467599;USD;2018;Q1;2018-03-31;2018-05-08;2018-05-08;1016797000;1021731000;4636000000;135401000000;127385000000;;60653000000;1702000000;373597000000;241844000000;25536000000;27939000000;331657000000;3542000000;26925000000;-12892000000;26496000000;41940000000;373597000000
BK;467599;USD;2018;Q2;2018-06-30;2018-08-03;2018-08-03;1010179000;1014357000;5361000000;117744000000;126116000000;;57631000000;1752000000;352928000000;230560000000;15708000000;28260000000;311371000000;3542000000;26995000000;-13543000000;27306000000;41557000000;352928000000
BK;467599;USD;2018;Q3;2018-09-30;2018-11-06;2018-11-06;999808000;1003665000;5047000000;117966000000;126445000000;;53847000000;1832000000;349770000000;231590000000;10893000000;28113000000;308120000000;3542000000;27048000000;-14145000000;28098000000;41650000000;349770000000
BK;467599;USD;2018;Q4;2018-12-31;2019-02-27;2019-05-08;984904000;988811000;5864000000;128931000000;126826000000;;56418000000;1832000000;362873000000;238778000000;16182000000;29163000000;322134000000;3542000000;27132000000;-15517000000;28652000000;40739000000;362873000000
BK;467599;USD;2019;Q1;2019-03-31;2019-05-08;2019-05-08;962397000;965960000;5980000000;114538000000;124372000000;;53341000000;3010000000;346132000000;222382000000;14534000000;27874000000;304785000000;3542000000;27363000000;-16072000000;29382000000;41347000000;346132000000
BOKF;344670;USD;2018;Q4;2018-12-31;2019-01-30;2019-05-01;70685948;71889482;741749000;401675000;12499449000;;21449273000;330033000;38020504000;25263763000;1450694000;;33577459000;;1334035000;-198995000;3369654000;4443045000;38020504000
BOKF;344670;USD;2019;Q1;2019-03-31;2019-05-01;2019-05-01;71387070;71404388;718297000;564404000;13324810000;;21553640000;468293000;39882962000;25331802000;1901954000;;35351253000;;1340328000;-261000000;3447076000;4531709000;39882962000
C;89126;USD;2009;Q3;2009-09-30;2009-11-06;2009-11-06;1210430000;1221600000;26482000000;415087000000;602587000000;34667000000;585795000000;;1888599000000;832603000000;431102000000;379557000000;1745650000000;312000000;79032000000;-6059000000;85208000000;142949000000;1888599000000
C;89126;USD;2009;Q4;2009-12-31;2010-02-06;2011-02-25;2338320000;2425890000;25472000000;389436000000;648892000000;33634000000;555471000000;;1856646000000;835903000000;421518000000;364019000000;1701673000000;312000000;98428000000;-4543000000;77440000000;154973000000;1856646000000
C;89126;USD;2010;Q1;2010-03-31;2010-05-07;2010-05-07;2844430000;2933350000;25678000000;397873000000;662516000000;34001000000;673058000000;;2002213000000;827914000000;502394000000;439274000000;1848434000000;312000000;96714000000;-1178000000;73432000000;153779000000;2002213000000
C;89126;USD;2010;Q2;2010-06-30;2010-08-06;2010-08-06;2884900000;2975300000;24709000000;391564000000;626478000000;36872000000;645969000000;;1937656000000;813951000000;474639000000;413297000000;1780326000000;312000000;99306000000;-1772000000;76130000000;157330000000;1937656000000
C;89126;USD;2010;Q3;2010-09-30;2010-11-05;2010-11-05;2887800000;2977800000;26342000000;390128000000;677348000000;37138000000;610637000000;;1983280000000;850095000000;472600000000;387330000000;1818097000000;312000000;101190000000;-1540000000;78260000000;165183000000;1983280000000
C;89126;USD;2010;Q4;2010-12-31;2011-02-25;2012-02-24;2893270000;2984750000;27972000000;409154000000;635436000000;31213000000;608139000000;;1913902000000;844968000000;449151000000;381183000000;1748113000000;312000000;101316000000;-1442000000;79559000000;165789000000;1913902000000
C;89126;USD;2011;Q1;2011-03-31;2011-05-05;2011-05-05;2904400000;2996600000;27842000000;424723000000;650367000000;40901000000;600568000000;;1947815000000;865863000000;463187000000;376541000000;1774422000000;312000000;103033000000;-878000000;82554000000;173393000000;1947815000000
C;89126;USD;2011;Q2;2011-06-30;2011-08-05;2011-08-05;2908600000;2997000000;27766000000;440157000000;631923000000;40695000000;613138000000;;1956626000000;866310000000;486284000000;352458000000;1777981000000;312000000;103504000000;-1087000000;85857000000;178645000000;1956626000000
C;89126;USD;2011;Q3;2011-09-30;2011-11-04;2011-11-04;2910800000;2998600000;28950000000;449983000000;607294000000;37992000000;605187000000;;1935992000000;851281000000;494374000000;333824000000;1756650000000;312000000;105591000000;-1089000000;89602000000;179342000000;1935992000000
C;89126;USD;2011;Q4;2011-12-31;2012-02-24;2013-03-01;2915400000;3003000000;28701000000;431633000000;585147000000;27777000000;617127000000;;1873878000000;865936000000;435592000000;323505000000;1694305000000;312000000;105833000000;-1071000000;90520000000;179573000000;1873878000000
C;89126;USD;2012;Q1;2012-03-31;2012-05-04;2012-05-04;2926200000;3014500000;26505000000;473006000000;604373000000;39443000000;619002000000;;1944423000000;906012000000;474541000000;311079000000;1760700000000;312000000;105816000000;-883000000;93310000000;183723000000;1944423000000
C;89126;USD;2012;Q2;2012-06-30;2012-08-03;2012-08-03;2926600000;3015000000;33927000000;427718000000;616172000000;35340000000;627357000000;;1916451000000;914308000000;461500000000;288334000000;1730612000000;312000000;105991000000;-859000000;96216000000;185839000000;1916451000000
C;89126;USD;2012;Q3;2012-09-30;2012-11-06;2012-11-06;2926800000;3015300000;33802000000;447570000000;610675000000;31077000000;632507000000;;1931346000000;944644000000;458900000000;271862000000;1742608000000;312000000;106232000000;-851000000;96650000000;188738000000;1931346000000
C;89126;USD;2012;Q4;2012-12-31;2013-03-01;2014-03-03;2942800000;3017200000;36453000000;363445000000;633255000000;22490000000;630009000000;;1864660000000;930560000000;435825000000;239463000000;1673663000000;2562000000;106421000000;-847000000;97809000000;190997000000;1864660000000
C;89126;USD;2013;Q1;2013-03-31;2013-05-03;2013-05-03;3040100000;3044700000;31150000000;413653000000;613180000000;25235000000;622637000000;;1881734000000;933762000000;449771000000;234326000000;1686395000000;3137000000;106692000000;-991000000;101580000000;195339000000;1881734000000
C;89126;USD;2013;Q2;2013-06-30;2013-08-02;2013-08-02;3040700000;3046300000;31145000000;421233000000;606910000000;33484000000;622161000000;;1883988000000;938427000000;461786000000;220959000000;1686162000000;4293000000;106907000000;-1075000000;105725000000;197826000000;1883988000000
C;89126;USD;2013;Q3;2013-09-30;2013-11-01;2013-11-01;3034300000;3040900000;32810000000;446338000000;595247000000;24976000000;636946000000;;1899511000000;955460000000;454331000000;221593000000;1696772000000;5243000000;107061000000;-1472000000;108812000000;202739000000;1899511000000
C;89126;USD;2013;Q4;2013-12-31;2014-03-03;2015-02-25;3028100000;3034500000;29885000000;426042000000;594908000000;25674000000;645824000000;;1880382000000;968273000000;424925000000;221116000000;1674249000000;6738000000;107224000000;-1658000000;111168000000;206133000000;1880382000000
C;89126;USD;2014;Q1;2014-03-31;2014-05-02;2014-05-02;3037400000;3043300000;33380000000;434418000000;591080000000;32484000000;645298000000;;1894736000000;966263000000;433026000000;222747000000;1684494000000;7218000000;107536000000;-2237000000;115091000000;210242000000;1894736000000
C;89126;USD;2014;Q2;2014-06-30;2014-08-01;2014-08-01;3033800000;3038300000;35268000000;404170000000;616399000000;41864000000;649614000000;;1909715000000;965725000000;429139000000;226984000000;1696616000000;8968000000;107700000000;-2520000000;115361000000;213099000000;1909715000000
C;89126;USD;2014;Q3;2014-09-30;2014-10-30;2014-10-30;3029500000;3034800000;35976000000;388530000000;623869000000;39298000000;636911000000;;1882849000000;942655000000;437270000000;223842000000;1668958000000;8968000000;107870000000;-2631000000;118041000000;213891000000;1882849000000
C;89126;USD;2014;Q4;2014-12-31;2015-02-25;2016-02-26;3025700000;3031600000;32108000000;370659000000;630229000000;28419000000;628641000000;;1842181000000;899332000000;422989000000;223080000000;1630485000000;10468000000;108010000000;-2929000000;117852000000;211696000000;1842181000000
C;89126;USD;2015;Q1;2015-03-31;2015-05-11;2015-05-11;3034200000;3039300000;21880000000;372911000000;629798000000;35637000000;606456000000;;1831801000000;899647000000;415466000000;210522000000;1615778000000;11968000000;108155000000;-3275000000;122463000000;216023000000;1831801000000
C;89126;USD;2015;Q2;2015-06-30;2015-08-03;2015-08-03;3020000000;3025000000;23413000000;367739000000;611318000000;43921000000;618043000000;;1829370000000;908037000000;394081000000;211845000000;1608545000000;13968000000;108250000000;-4628000000;126954000000;220825000000;1829370000000
C;89126;USD;2015;Q3;2015-09-30;2015-10-30;2015-10-30;2993300000;2996900000;21726000000;369630000000;609385000000;37875000000;608818000000;;1808356000000;904243000000;376721000000;213533000000;1586219000000;15218000000;108292000000;-6326000000;130921000000;222137000000;1808356000000
C;89126;USD;2015;Q4;2015-12-31;2016-02-26;2017-02-24;2968500000;2969600000;20900000000;331872000000;584170000000;27683000000;604991000000;;1731210000000;907887000000;338809000000;201275000000;1508118000000;16718000000;108319000000;-7677000000;133841000000;223092000000;1731210000000
C;89126;USD;2016;Q1;2016-03-31;2016-05-02;2016-05-02;2943000000;2943100000;22240000000;361142000000;626999000000;35261000000;606112000000;;1800967000000;934591000000;372504000000;207835000000;1572206000000;17753000000;107621000000;-8224000000;136998000000;228761000000;1800967000000
C;89126;USD;2016;Q2;2016-06-30;2016-08-01;2016-08-01;2915800000;2915900000;22140000000;356676000000;628057000000;36851000000;621211000000;;1818771000000;937852000000;374770000000;207448000000;1585750000000;19253000000;107761000000;-9538000000;140527000000;233021000000;1818771000000
C;89126;USD;2016;Q3;2016-09-30;2016-10-31;2016-10-31;2879900000;2880100000;23419000000;368616000000;618292000000;36112000000;625996000000;;1818117000000;940252000000;376221000000;209051000000;1585427000000;19253000000;107906000000;-12069000000;143678000000;232690000000;1818117000000
C;89126;USD;2016;Q4;2016-12-31;2017-02-24;2017-05-01;2813700000;2814100000;23043000000;374264000000;597229000000;28887000000;612309000000;;1792077000000;929406000000;368719000000;206178000000;1565934000000;19253000000;108073000000;-16302000000;146477000000;226143000000;1792077000000
C;89126;USD;2017;Q1;2017-03-31;2017-05-01;2017-05-01;2765300000;2765500000;22272000000;400702000000;590736000000;36888000000;616565000000;;1821635000000;949990000000;378082000000;208530000000;1592482000000;19253000000;107644000000;-17579000000;149731000000;229153000000;1821635000000
C;89126;USD;2017;Q2;2017-06-30;2017-08-01;2017-08-01;2739100000;2739200000;20940000000;399207000000;611316000000;40487000000;632670000000;;1864063000000;958743000000;390991000000;225179000000;1632956000000;19253000000;107829000000;-19342000000;152178000000;231107000000;1864063000000
C;89126;USD;2017;Q3;2017-09-30;2017-10-31;2017-10-31;2683600000;2683700000;22604000000;416113000000;613581000000;38076000000;640817000000;;1889133000000;964038000000;401456000000;232673000000;1660511000000;19253000000;107927000000;-24829000000;155174000000;228622000000;1889133000000
C;89126;USD;2017;Q4;2017-12-31;2018-02-23;2018-02-23;2606000000;2605600000;23775000000;389219000000;603846000000;38384000000;654679000000;;1842465000000;959822000000;386118000000;236709000000;1640793000000;19253000000;108039000000;-30309000000;138425000000;201672000000;1842465000000
C;89126;USD;2018;Q1;2018-03-31;2018-05-01;2018-05-01;2561600000;2563000000;21850000000;438741000000;620779000000;46572000000;660584000000;;1922104000000;1001219000000;421499000000;237938000000;1719238000000;19156000000;107630000000;-32115000000;141863000000;202866000000;1922104000000
C;89126;USD;2018;Q2;2018-06-30;2018-07-31;2018-07-31;2530900000;2532300000;21077000000;445351000000;612665000000;36977000000;659054000000;;1912334000000;996730000000;423478000000;236822000000;1711366000000;19035000000;107755000000;-34413000000;145211000000;200968000000;1912334000000
C;89126;USD;2018;Q3;2018-09-30;2018-10-30;2018-10-30;2479800000;2481400000;25727000000;454500000000;603015000000;40679000000;662573000000;;1925165000000;1005176000000;430683000000;235270000000;1727302000000;19035000000;107856000000;-39678000000;148436000000;197863000000;1925165000000
C;89126;USD;2018;Q4;2018-12-31;2019-02-22;2019-02-22;2400900000;2402500000;23645000000;435144000000;614724000000;35450000000;671881000000;;1917383000000;1013170000000;418990000000;231999000000;1720309000000;18460000000;107953000000;-44370000000;151347000000;197074000000;1917383000000
C;89126;USD;2019;Q1;2019-03-31;2019-04-30;2019-04-30;2340400000;2342400000;24448000000;445940000000;635792000000;44500000000;670017000000;;1958413000000;1030355000000;428742000000;243566000000;1761398000000;17980000000;107582000000;-47861000000;154859000000;197015000000;1958413000000
CBKM;259775;USD;2011;Q4;2011-06-30;2011-08-10;2012-09-21;2047290;2047290;5944000;12784000;98486000;;175450000;4776000;300140000;248246000;17012000;;274816000;0;5114000;-1659000;20881000;25324000;300140000
CBKM;259775;USD;2012;Q1;2011-09-30;2011-11-10;2011-11-10;2049974;2049974;8115000;17424000;105319000;;177814000;4711000;315595000;262354000;17636000;;289548000;0;5114000;-1659000;21342000;26047000;315595000
CBKM;259775;USD;2012;Q2;2011-12-31;2012-02-13;2012-02-13;2050176;2050176;7992000;4704000;113570000;;178492000;4688000;311312000;263237000;12742000;;284495000;0;5114000;-1659000;21907000;26817000;311312000
CBKM;259775;USD;2012;Q3;2012-03-31;2012-05-14;2012-05-14;2051024;2051024;6041000;17766000;116518000;;181861000;5610000;329773000;279304000;14467000;;302297000;0;5156000;-1659000;22368000;27476000;329773000
CBKM;259775;USD;2012;Q4;2012-06-30;2012-09-21;2013-09-24;2054386;2054386;6663000;12727000;112126000;;195095000;5752000;334761000;284481000;13722000;;306871000;0;5205000;-1659000;22740000;27890000;334761000
CBKM;259775;USD;2013;Q1;2012-09-30;2012-11-14;2012-11-14;2057751;2057751;8248000;8030000;112500000;;199780000;5849000;336965000;284457000;15005000;;308205000;0;5258000;-1650000;23108000;28760000;336965000
CBKM;259775;USD;2013;Q2;2012-12-31;2013-02-14;2013-02-14;2062658;2062658;7790000;9149000;116365000;;203319000;5781000;344582000;292241000;14685000;;315486000;0;5304000;-1650000;23607000;29096000;344582000
CBKM;259775;USD;2013;Q3;2013-03-31;2013-05-15;2013-05-15;2065887;2065887;7530000;15036000;108560000;;210237000;5738000;349407000;299274000;12483000;;320213000;0;5354000;-1650000;23986000;29194000;349407000
CBKM;259775;USD;2013;Q4;2013-06-30;2013-09-24;2014-09-24;2068368;2068368;6922000;6609000;107204000;;214544000;5708000;343489000;294107000;12490000;;315346000;0;5393000;-1650000;24416000;28143000;343489000
CBKM;259775;USD;2014;Q1;2013-09-30;2013-11-14;2013-11-14;2613698;2613698;8932000;6168000;123029000;;213919000;6055000;361228000;298714000;16041000;;323356000;0;14630000;-1650000;24709000;37872000;361228000
CBKM;259775;USD;2014;Q2;2013-12-31;2014-02-14;2014-02-14;2726687;2726687;6855000;3980000;126600000;;217327000;6304000;364179000;299592000;15457000;;326293000;0;14630000;-1650000;25136000;37886000;364179000
CBKM;259775;USD;2014;Q3;2014-03-31;2014-05-15;2014-05-15;2724930;2724930;9926000;6010000;134586000;;215596000;6668000;375753000;309656000;18441000;;336860000;0;14630000;-1650000;25486000;38893000;375753000
